GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G0600370","2020","CA","0500000US06037","06037","4","9","California","06","Los Angeles County","037",,,,,,,,,,,,,,,"31080","1","348","31084",,,,,,,,,,,,,,,,,"10513491099","1787501506","Los Angeles","Los Angeles County","A","+34.1963983","-118.2618616","06",10014009,4906513,49511,48409,50289,53062,54581,55695,55459,57621,58226,58413,62399,62585,65277,64348,62823,63994,64174,64395,66062,69052,71516,69640,70577,73038,75975,82435,77633,79978,82983,81506,91081,76570,77815,75196,74622,80622,70724,70183,70889,68802,77069,63176,63702,61788,60719,68876,59877,61498,63015,66161,74964,63273,62685,61074,62026,66829,63170,62032,60204,59957,63357,55793,55869,53166,51044,53282,46196,43992,41383,39139,39037,34439,34311,32325,26543,25492,23194,22352,19928,17770,17488,15057,14020,12709,11509,10735,9009,8077,7106,6454,5663,4489,3692,2936,2356,1870,1511,1051,747,456,591,81,39,5107496,47197,46609,48770,50972,51941,53500,52991,55188,55296,55909,58652,59040,62709,61120,59944,61023,61267,60829,64161,68068,69389,68844,69680,72596,75307,81072,77398,79817,82250,81450,88945,76145,77481,73959,73343,79075,69894,70640,71602,69581,76261,65024,66326,65288,64606,70635,64350,65389,66964,69947,76586,66292,64860,63868,65032,69512,66683,65893,63879,64060,66849,60382,61613,58893,57729,58862,52195,50384,47870,45887,47150,42379,41720,39604,32866,32783,29747,29106,25888,23860,23915,21114,19750,18492,17140,15750,13932,12989,11322,10909,9915,7977,7108,6048,5140,4198,3423,2299,1818,1146,1965,220,50
"G0600390","2020","CA","0500000US06039","06039","4","9","California","06","Madera County","039",,,,,,,,,,,,,,,"31460","1","260","99999",,,,,,,,,,,,,,,,,"5534591552","42271836","Madera","Madera County","A","+37.2098213","-119.7498023","06",156255,77881,941,999,1074,1127,1175,1191,1199,1219,1276,1262,1298,1336,1347,1314,1279,1288,1250,1258,1244,1055,1142,1027,1036,959,1008,1042,975,929,1131,1023,1141,886,1060,885,1107,977,1008,1134,1015,1005,994,917,899,891,882,856,865,810,887,867,961,823,807,906,893,880,926,956,982,892,964,831,918,912,805,788,808,745,755,663,699,689,584,671,466,431,409,413,347,340,286,292,206,207,174,164,138,149,92,100,68,56,46,45,36,25,19,12,2,2,8,0,0,78374,976,938,1039,1061,1158,1188,1149,1199,1223,1196,1171,1248,1340,1315,1296,1281,1243,1172,1089,1022,1012,930,954,964,969,1038,1030,1066,1086,1095,1128,1089,986,1013,1073,1106,1023,1052,1009,1075,1062,973,932,908,924,985,829,857,822,863,957,754,845,881,781,869,896,860,889,943,926,942,937,939,774,854,844,806,795,666,690,695,693,585,503,474,509,436,405,353,312,271,294,262,217,229,154,150,153,130,118,106,64,74,38,42,30,22,7,22,20,1,0
"G0600410","2020","CA","0500000US06041","06041","4","9","California","06","Marin County","041",,,,,,,,,,,,,,,"41860","1","488","42034",,,,,,,,,,,,,,,,,"1347889807","797077678","Marin","Marin County","A","+38.0513667","-122.7463958","06",262321,128593,1087,1075,1209,1221,1341,1392,1449,1423,1486,1468,1654,1673,1798,1700,1752,1853,1735,1834,1562,1368,1280,1201,1100,1035,1123,1114,1015,1089,1171,1144,1387,1257,1323,1343,1393,1738,1427,1520,1608,1487,1767,1611,1727,1639,1485,1847,1716,1712,1812,2059,2253,2031,1996,1842,1820,2099,1959,1906,1916,1838,1976,1721,1793,1744,1726,1711,1694,1664,1599,1517,1585,1403,1598,1543,1236,1214,1204,1163,956,803,721,712,651,510,528,481,358,340,263,303,235,180,148,111,93,70,45,34,49,30,10,1,0,133728,997,1039,1155,1169,1254,1387,1361,1389,1386,1416,1550,1590,1679,1707,1646,1686,1665,1644,1447,1325,1267,1184,1020,962,983,925,968,987,1029,1099,1229,1185,1211,1401,1338,1605,1463,1581,1628,1647,1896,1559,1706,1810,1669,1793,1744,1841,2003,2233,2388,1996,1973,1983,2040,2038,2024,1938,1886,2050,1911,2023,1896,1734,1906,1983,1924,1930,1815,1834,1859,1699,1772,1862,1550,1389,1349,1325,1124,916,911,861,744,741,625,522,466,483,461,408,356,307,293,196,225,158,117,98,54,59,62,6,0
"G0600430","2020","CA","0500000US06043","06043","4","9","California","06","Mariposa County","043",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3752476985","36220865","Mariposa","Mariposa County","A","+37.5743432","-119.9117215","06",17131,8609,70,65,74,68,93,93,83,90,102,85,99,82,85,75,86,97,61,95,83,71,72,53,85,68,73,79,90,71,85,100,93,102,110,73,100,94,105,102,90,98,93,95,94,95,58,82,79,81,73,90,93,98,71,100,106,118,134,153,147,142,151,155,180,195,157,170,184,159,119,162,170,149,121,135,119,95,92,90,82,75,68,75,61,37,42,26,25,25,17,15,20,10,7,3,4,1,0,2,0,3,5,0,1,8522,52,76,83,69,80,87,61,74,94,81,97,76,83,88,111,72,83,74,75,53,62,58,71,42,72,71,66,84,87,83,90,85,75,80,93,97,84,93,82,68,108,83,90,69,74,85,84,88,65,79,102,77,121,102,123,151,129,113,173,161,183,188,180,167,184,167,133,153,152,195,165,129,122,128,81,114,103,101,85,74,72,47,55,52,52,31,24,34,40,22,15,17,9,15,14,1,4,11,5,1,4,4,0
"G0600450","2020","CA","0500000US06045","06045","4","9","California","06","Mendocino County","045",,,,,,,,,,,,,,,"46380","2","999","99999",,,,,,,,,,,,,,,,,"9082632466","961740401","Mendocino","Mendocino County","A","+39.4323876","-123.4428811","06",91601,45837,406,449,467,487,520,520,554,521,585,576,576,581,604,563,581,547,549,517,546,471,513,475,438,453,417,534,471,510,599,582,695,550,570,616,592,716,639,562,629,591,718,540,586,551,547,558,498,523,484,516,575,543,513,448,492,528,602,548,563,581,706,595,674,638,602,742,652,672,651,666,721,600,663,687,489,422,410,339,285,250,234,216,179,159,173,109,100,90,91,69,57,40,43,44,24,19,3,0,7,16,6,3,5,45764,437,418,389,512,491,561,502,560,558,526,535,518,561,496,574,541,519,549,476,445,473,377,406,366,368,455,446,450,479,593,625,467,562,512,587,665,568,537,564,583,702,531,536,484,498,522,487,455,527,565,557,505,523,479,512,583,574,593,607,576,712,663,675,685,722,723,747,789,685,797,858,646,669,595,483,468,434,399,352,269,309,235,231,149,207,151,112,124,113,134,97,74,73,74,71,35,46,29,18,24,18,0,2
"G0600470","2020","CA","0500000US06047","06047","4","9","California","06","Merced County","047",,,,,,,,,,,,,,,"32900","1","488","99999",,,,,,,,,,,,,,,,,"5019407132","105277636","Merced","Merced County","A","+37.1948063","-120.7228019","06",281202,140337,1928,1936,2012,2197,2226,2180,2242,2288,2352,2398,2434,2345,2590,2562,2437,2453,2397,2431,2647,2683,2520,2415,2216,1963,2009,2052,2074,1894,2041,2100,2108,1758,1913,1839,1881,1998,1807,1795,1840,1776,1926,1636,1594,1738,1546,1665,1492,1517,1545,1515,1577,1544,1532,1516,1489,1578,1525,1599,1492,1399,1513,1397,1316,1339,1325,1283,1123,1028,994,1013,925,905,811,765,699,613,635,535,445,452,456,370,329,259,250,227,193,179,187,169,67,94,72,53,52,24,38,12,8,8,11,0,1,140865,1771,1840,1955,2055,2106,2097,2214,2270,2291,2297,2328,2336,2364,2405,2407,2290,2313,2232,2688,2648,2271,2141,2093,1855,1855,1928,1902,1978,1891,2003,2027,1843,1870,1814,1795,2007,1861,1807,1896,1795,1745,1772,1685,1620,1565,1674,1545,1614,1601,1614,1751,1612,1504,1382,1418,1594,1546,1451,1623,1562,1639,1449,1351,1411,1402,1309,1231,1118,1144,1088,1038,923,963,856,831,778,706,600,555,569,523,460,456,349,400,343,312,269,242,212,175,154,137,108,88,72,61,37,30,22,33,4,0
"G0600490","2020","CA","0500000US06049","06049","4","9","California","06","Modoc County","049",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"10225877726","660503268","Modoc","Modoc County","A","+41.5929185","-120.7183704","06",8700,4347,51,44,38,52,42,49,38,47,55,60,56,48,39,57,52,55,64,50,49,22,40,34,42,30,41,36,38,50,53,30,56,48,71,36,45,60,32,53,58,42,23,51,47,45,28,59,44,40,37,54,38,51,55,51,31,72,41,48,65,88,82,72,90,72,73,91,70,70,105,62,67,67,48,84,55,50,50,28,38,48,18,34,15,15,26,5,23,1,10,8,4,4,7,15,0,1,0,4,3,0,1,0,0,4353,45,28,52,49,51,64,47,47,55,43,61,53,51,61,56,41,54,40,30,40,26,35,16,37,31,61,34,22,41,43,38,49,53,34,49,34,46,57,47,31,61,50,33,34,49,36,33,41,48,57,51,38,62,73,32,72,61,71,65,69,58,88,71,75,80,93,69,79,54,75,81,80,51,68,27,61,39,43,30,52,43,25,35,19,20,27,23,17,21,6,1,3,23,8,2,0,0,14,1,0,3,0,0
"G0600510","2020","CA","0500000US06051","06051","4","9","California","06","Mono County","051",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"7896624729","214695677","Mono","Mono County","A","+37.9158363","-118.8751668","06",13195,7048,68,69,91,84,70,105,67,69,74,74,84,69,64,72,73,82,82,56,78,61,69,53,97,73,92,107,95,116,96,150,140,120,100,141,113,136,69,99,109,104,101,87,79,89,68,103,82,73,100,98,72,87,72,107,101,92,124,53,120,93,99,109,133,99,107,109,73,84,93,94,116,54,64,53,60,33,28,59,36,17,19,12,22,28,11,5,8,9,16,6,4,7,1,2,1,0,0,1,0,3,0,1,0,6147,47,56,67,73,92,88,65,68,77,62,80,83,77,75,58,56,90,73,75,47,75,45,62,60,39,95,103,81,103,79,97,106,97,109,86,93,100,108,90,71,91,99,51,92,64,58,49,90,67,70,101,88,89,65,49,100,60,89,111,84,116,85,86,103,83,109,79,75,80,89,69,64,57,33,50,32,38,28,27,14,17,27,11,14,21,23,9,8,7,1,3,0,0,5,1,1,4,0,0,1,2,0,0
"G0600530","2020","CA","0500000US06053","06053","4","9","California","06","Monterey County","053",,,,,,,,,,,,,,,"41500","1","999","99999",,,,,,,,,,,,,,,,,"8499623032","1267793988","Monterey","Monterey County","A","+36.2401044","-121.3155781","06",439035,221123,2646,2639,2698,2826,2865,3028,3013,3101,3228,3206,3368,3331,3448,3434,3377,3478,3549,3518,3469,3490,3735,3365,3303,3019,3253,3323,3336,3217,3359,3598,3784,3180,3195,3160,3250,3451,3088,3142,3190,3096,3418,2767,2827,2653,2543,2657,2407,2496,2319,2434,3067,2326,2354,2393,2445,2459,2468,2392,2424,2196,2537,2409,2340,2348,2212,2378,1996,2011,1791,1801,1777,1691,1550,1558,1213,1154,1075,953,849,805,670,676,595,527,434,418,427,353,327,288,271,210,177,136,84,71,77,63,23,20,27,0,0,217912,2518,2574,2554,2778,2809,3008,2938,2950,3010,3082,3062,3270,3391,3284,3202,3053,3542,3480,3415,3197,2980,2861,3004,2952,2659,3114,3017,3047,3006,3036,3276,2778,2907,2977,3060,3077,2875,2862,2917,2907,3225,2537,2624,2518,2507,2773,2492,2450,2443,2622,2812,2413,2447,2282,2433,2639,2451,2425,2485,2486,2827,2338,2610,2415,2289,2417,2249,2207,1961,2028,1981,1792,1781,1800,1340,1388,1204,1158,1041,979,889,830,652,731,658,648,587,541,464,474,373,376,288,303,183,154,144,104,58,63,85,7,2
"G0600550","2020","CA","0500000US06055","06055","4","9","California","06","Napa County","055",,,,,,,,,,,,,,,"34900","1","488","99999",,,,,,,,,,,,,,,,,"1938032964","104262608","Napa","Napa County","A","+38.5070999","-122.3259045","06",138019,67777,623,597,584,603,722,726,723,728,819,761,801,854,866,966,897,973,949,889,869,856,793,820,864,800,757,840,809,829,900,794,926,850,816,801,895,969,853,871,856,866,945,823,829,772,757,924,860,861,798,875,891,861,840,891,910,874,880,994,908,977,948,843,927,875,916,853,741,799,764,819,767,676,779,699,620,570,491,542,448,384,344,337,352,300,266,221,187,186,198,137,122,125,91,44,64,38,40,5,31,15,27,0,1,70242,548,591,595,625,651,679,729,729,759,704,810,882,788,825,873,894,879,904,817,815,786,805,670,718,674,814,736,792,803,804,928,788,784,856,795,963,853,908,882,789,936,814,927,912,817,868,874,911,810,974,1095,867,997,869,890,996,994,1001,1008,976,1022,978,1019,925,912,971,893,984,860,857,836,763,818,806,644,643,616,586,468,493,437,382,405,369,323,318,320,275,207,205,167,144,136,140,157,99,86,45,73,15,64,0,0
"G0600570","2020","CA","0500000US06057","06057","4","9","California","06","Nevada County","057",,,,,,,,,,,,,,,"46020","2","472","99999",,,,,,,,,,,,,,,,,"2480587302","41531993","Nevada","Nevada County","A","+39.2975082","-120.7713429","06",102241,50424,392,412,379,485,524,496,517,532,522,542,567,545,577,559,540,519,576,573,487,452,392,423,400,417,406,445,396,418,451,496,584,549,514,609,601,665,621,636,618,636,712,626,663,569,578,579,524,591,556,629,694,539,538,578,501,621,691,738,708,731,903,709,837,843,835,892,924,890,853,856,921,809,812,881,599,596,531,480,488,362,347,331,315,252,193,201,149,130,130,119,86,49,79,55,42,16,13,24,14,13,5,1,0,51817,385,377,379,418,435,452,495,441,481,515,497,555,584,524,505,552,519,539,449,404,415,312,361,365,350,353,354,363,478,488,591,521,531,504,582,682,580,648,620,602,684,571,651,631,548,561,482,487,548,551,637,592,574,569,655,690,809,752,872,872,973,929,943,988,941,1050,988,1001,980,961,898,879,876,832,650,561,545,565,502,374,404,366,322,282,230,248,197,169,147,176,183,124,128,99,120,54,64,59,17,7,43,0,0
"G0600590","2020","CA","0500000US06059","06059","4","9","California","06","Orange County","059",,,,,,,,,,,,,,,"31080","1","348","11244",,,,,,,,,,,,,,,,,"2053449483","406294114","Orange","Orange County","A","+33.6756872","-117.7772068","06",3186989,1563452,15296,15026,15816,16816,17058,17978,17819,18163,18902,18860,19919,20400,21614,21524,21382,21706,21886,21774,22637,23393,23799,22738,22556,22496,22745,24074,22876,22642,23405,22944,24881,21109,20901,20223,20759,22818,20772,20913,20750,20499,22446,18716,19272,19055,18821,21396,19106,19568,20907,22080,24359,21052,21147,20389,20861,22590,21243,20812,20509,20606,21197,18928,19040,17776,17175,16909,15202,14458,13602,12651,13159,11991,12106,11645,9310,9282,8738,8630,7341,6626,6430,5711,5446,4788,4178,4092,3308,3143,2682,2494,2058,1628,1203,977,831,646,445,334,181,131,156,10,10,1623537,14520,14540,15042,16055,16432,16841,17041,17803,17927,17765,18837,19170,20619,20217,20176,20850,20787,20770,21960,22975,23237,22679,22230,21976,21548,23224,22022,22124,21937,21674,23443,20444,20476,19838,20369,21896,21100,21237,21507,21184,22998,20108,20348,20442,20634,22600,20702,21433,22605,23753,25495,22608,22058,21629,22020,23375,22438,21818,21756,21359,22172,20065,20001,19332,18744,18895,17277,16564,15729,15030,15375,14375,14586,14331,11212,11335,10726,10512,9299,8600,8248,7302,6968,6393,5761,5535,4842,4504,4109,3862,3331,2744,2460,2029,1710,1517,1028,792,587,363,595,41,5
"G0600610","2020","CA","0500000US06061","06061","4","9","California","06","Placer County","061",,,,,,,,,,,,,,,"40900","1","472","99999",,,,,,,,,,,,,,,,,"3644306224","246466621","Placer","Placer County","A","+39.0620323","-120.7227181","06",404739,196942,1845,1939,2130,2346,2397,2474,2503,2620,2677,2719,2749,2826,2931,2942,2946,2903,2982,2942,2665,2345,2209,2109,2034,2088,1897,1976,1910,1975,1904,1969,2343,2002,2175,2162,2284,2597,2414,2505,2654,2682,2827,2560,2483,2576,2474,2540,2320,2450,2527,2662,2937,2583,2330,2415,2396,2755,2611,2694,2711,2665,2735,2549,2567,2429,2330,2363,2175,2230,2121,2133,2142,2037,2161,2312,1564,1686,1451,1531,1254,1151,1151,1045,935,759,715,636,590,615,497,386,332,313,185,127,121,101,102,29,36,21,38,1,0,207797,1696,1840,1987,2163,2348,2452,2428,2507,2505,2601,2766,2741,2843,2873,2749,2868,2639,2745,2339,2223,2174,1964,1871,1809,1864,1877,1864,1877,1992,2014,2309,2136,2180,2338,2440,2777,2600,2717,2865,2777,2948,2507,2680,2548,2613,2579,2507,2516,2661,2910,2956,2785,2606,2493,2560,2811,2921,2809,2843,2883,2997,2699,2798,2828,2704,2765,2645,2670,2566,2437,2414,2495,2539,2473,1954,1969,1865,1848,1629,1504,1370,1248,1143,1058,966,872,722,693,715,618,542,440,398,309,282,271,139,122,62,58,74,2,0
"G0600630","2020","CA","0500000US06063","06063","4","9","California","06","Plumas County","063",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"6612400772","156387638","Plumas","Plumas County","A","+39.9922953","-120.8243709","06",19790,9948,85,76,108,95,83,89,89,105,94,82,103,118,134,100,108,109,81,103,72,79,125,65,36,61,88,96,75,70,117,105,100,123,103,84,94,136,107,102,128,108,121,121,69,91,76,92,76,90,105,111,90,115,94,130,106,101,154,139,124,172,176,187,183,214,167,205,215,233,218,183,201,164,198,167,122,151,146,107,135,76,92,63,52,48,51,19,30,21,12,36,26,6,6,14,0,4,1,5,0,0,1,0,0,9842,71,59,90,90,88,89,104,106,80,93,88,96,123,111,86,95,111,108,70,66,69,73,86,55,44,64,126,79,79,85,87,140,92,109,67,137,90,89,130,93,105,97,102,106,90,73,70,84,103,69,106,81,105,110,141,146,167,165,155,207,204,193,223,229,199,218,214,222,178,185,192,187,172,155,146,127,132,108,78,78,76,60,70,30,11,43,26,30,29,24,1,24,14,6,15,7,9,4,4,8,6,5,0
"G0600650","2020","CA","0500000US06065","06065","4","9","California","06","Riverside County","065",,,,,,,,,,,,,,,"40140","1","348","99999",,,,,,,,,,,,,,,,,"18671921166","243201314","Riverside","Riverside County","A","+33.7298275","-116.0022389","06",2418185,1199118,12751,13350,14065,15197,15580,16182,16140,16624,17090,17173,18014,18325,19448,19272,18417,18955,18829,18522,18569,18075,18515,17372,16933,16263,16479,17506,16191,15759,16381,16024,17961,14902,15516,15053,15285,16999,15035,14972,15632,15426,16917,13839,14318,14081,13639,15246,13590,13671,14229,15160,16745,14439,14517,14169,14525,16057,15297,14900,14980,14613,15500,13870,14076,13418,12966,13046,11641,11226,10267,10292,10309,9156,9740,9356,7284,7289,6847,6351,5524,4959,4727,4418,3947,3439,3189,2979,2364,2134,1903,1651,1394,1044,819,612,525,355,295,170,128,85,105,4,0,1219067,12317,12788,13560,14598,15078,15579,15627,15796,16258,16325,17065,17256,18471,18558,17912,17873,17861,17824,17834,17680,17320,16375,16034,15483,15270,16125,15253,15471,15889,15401,17226,14974,15571,14939,15398,16877,15309,15754,16143,15980,17347,14575,14722,14773,14554,15563,14017,14680,14846,15533,16902,14829,14572,14433,14653,15849,15516,15029,15030,15122,15733,14300,14679,14040,13500,14070,12748,12330,11893,11493,11937,10853,10830,10626,8249,8385,8049,7843,6833,6015,6109,5414,4840,4250,4138,3731,3178,2994,2574,2226,2038,1612,1375,1154,862,704,548,393,359,250,288,23,4
"G0600670","2020","CA","0500000US06067","06067","4","9","California","06","Sacramento County","067",,,,,,,,,,,,,,,"40900","1","472","99999",,,,,,,,,,,,,,,,,"2500040418","75346029","Sacramento","Sacramento County","A","+38.4501363","-121.3443291","06",1585055,774787,8932,9125,9658,9927,10229,10459,10413,10715,10518,10556,10842,11029,11359,11176,11011,10852,10741,10440,10251,10172,10654,10375,9785,10625,10924,11675,11356,11373,11850,11675,13319,11781,12005,11619,11667,12447,11102,11037,11049,10820,11783,9685,9422,9455,8933,9827,8946,9156,9103,9756,10762,9129,8997,8821,8999,10193,9525,9441,9471,9481,9811,9015,8950,8549,8200,8403,7638,7301,6854,6424,6597,6012,6019,5649,4270,4151,3650,3570,3021,2838,2526,2341,2161,2048,1861,1706,1454,1331,1217,1015,915,655,588,466,337,271,193,115,84,72,75,6,0,810268,8634,8862,9175,9437,9735,10162,9912,10009,10203,9997,10325,10299,10921,10677,10497,10503,10205,10211,9364,9374,9993,9511,9967,10337,10577,11699,11206,11599,12155,12211,13252,11969,11846,11339,11602,12458,11319,11216,11280,11135,11751,10269,10071,9538,9665,10168,9066,9454,9647,10504,10926,9613,9346,9728,9730,10455,10164,10324,10351,10499,10657,9977,10195,9667,9515,9549,8878,8681,8134,7780,7798,7416,7179,6967,5218,5071,4796,4738,4180,3874,3630,3328,3095,2748,2621,2566,2223,1960,1780,1730,1388,1303,1216,948,745,644,470,361,274,219,291,16,0
"G0600690","2020","CA","0500000US06069","06069","4","9","California","06","San Benito County","069",,,,,,,,,,,,,,,"41940","1","488","99999",,,,,,,,,,,,,,,,,"3596591085","4719300","San Benito","San Benito County","A","+36.6116507","-121.0858108","06",64209,31941,366,422,396,417,455,431,417,462,446,443,476,478,541,529,486,476,488,516,472,491,509,423,452,371,429,407,380,441,430,365,477,405,458,419,353,467,431,465,472,462,513,409,446,341,399,440,315,376,401,444,477,392,374,385,430,361,395,426,406,431,459,352,394,345,333,348,308,299,243,251,246,254,231,226,208,179,132,143,131,105,87,88,83,73,81,63,49,29,66,26,23,28,13,19,7,2,9,5,1,7,7,3,0,32268,407,381,386,447,411,422,429,421,490,412,429,455,482,535,538,483,453,468,423,437,401,399,426,317,385,409,360,390,391,409,489,372,465,429,491,501,452,489,386,400,462,416,407,426,400,453,340,383,411,417,466,381,376,475,392,479,454,460,380,374,469,373,388,340,385,330,368,343,297,261,274,256,252,224,188,175,181,177,153,123,114,103,108,75,76,63,68,101,42,55,65,42,36,39,30,21,7,11,18,8,7,0,0
"G0600710","2020","CA","0500000US06071","06071","4","9","California","06","San Bernardino County","071",,,,,,,,,,,,,,,"40140","1","348","99999",,,,,,,,,,,,,,,,,"51975908919","96406054","San Bernardino","San Bernardino County","A","+34.8566615","-116.1815707","06",2181654,1078849,12543,13130,13676,14391,14947,15404,14921,15494,15665,15849,16511,16985,17616,17518,16976,16898,16620,16844,16387,16363,17197,16582,16153,16002,17128,17642,16667,16075,16422,16348,17738,15361,15197,14597,14758,16121,14197,14078,14283,14011,15380,12830,12925,12752,12577,13502,12102,12322,12434,13341,14788,12722,12597,12403,12771,13758,13303,12759,13003,12855,13630,12229,12038,11586,11081,11210,9903,9377,8616,8029,8296,7283,7184,6877,5188,5019,4765,4412,3833,3335,3055,2673,2526,2254,2054,1712,1459,1287,1137,1006,809,596,523,324,352,235,145,135,106,72,67,7,5,1102805,12170,12801,13307,13929,14405,14954,14558,15001,14960,15485,15763,16038,16617,16523,16253,15880,16025,15955,15487,15128,15527,15148,14865,15077,15640,16302,15698,15603,16001,16330,17655,15362,15553,14916,14807,15959,14430,14612,14730,14509,15716,13562,13890,13427,13248,14352,12797,13269,13591,14422,14971,13297,13216,13094,13336,14196,14117,13820,13961,13645,14233,12986,12990,12638,12010,12437,10955,10518,9813,9237,9225,8241,8298,7564,5927,6018,5516,5423,4673,4162,4074,3595,3487,3057,2768,2513,2095,2086,1903,1595,1388,1165,1040,777,665,584,370,276,200,166,234,11,2
"G0600730","2020","CA","0500000US06073","06073","4","9","California","06","San Diego County","073",,,,,,,,,,,,,,,"41740","1","999","99999",,,,,,,,,,,,,,,,,"10904455257","817317026","San Diego","San Diego County","A","+33.0236041","-116.7761174","06",3298634,1642796,17332,17284,17737,18195,18798,19587,19240,19729,19690,19758,20258,20409,21400,21051,20849,20893,20829,20526,23068,26384,29758,30006,28811,27665,26598,28187,26620,25531,25942,25957,28091,24221,24843,24127,23668,26053,23539,23393,23083,22386,24313,20212,20521,19554,18913,21212,18824,18789,19673,20324,22518,19050,19082,18867,19312,21107,20444,20151,19994,19994,20728,18874,18886,18378,17338,17750,16021,15406,14469,13722,13883,12729,12534,12374,9422,9023,8428,8087,6779,6018,5699,5281,4798,4256,3951,3697,3219,2928,2600,2311,2108,1544,1352,943,818,657,461,309,234,190,216,11,14,1655838,16351,16397,17036,17565,18070,18496,18299,18620,18615,18832,19254,19257,20350,20298,19767,19797,19640,19657,20084,23029,25283,24894,23813,23220,23873,25080,23963,24066,24824,24835,27307,23986,23899,23782,23554,25083,22880,23080,22949,22559,23966,20914,20840,19997,19838,21413,19463,20005,20147,21556,23069,20295,19936,19884,19871,21715,21269,20735,20864,21076,21796,20086,20457,19665,19005,19622,17874,17082,16199,15609,15752,14929,14880,14205,11130,10831,10137,9751,8445,7989,7640,7064,6417,5937,5574,5231,4529,4326,3851,3652,3292,2771,2422,1940,1672,1342,1130,859,550,360,583,44,11
