GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G01004900","2000","US","3","6","Alabama","01",,,,"Beatrice town","04900","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3500497","0","Beatrice town","A","+31733178","-087206773","60",,,10,17,20,13,10,1,1,10,12,9,6,12,21,4,8,2,7,2,4,12,9,1,3,11,14,22,12,4,3,2,9,10,8,8,20,21,10,8,2,5,3,11,15,4,6,10,2,2,4,2,0,3,4,1,5,4,2,1,7,6,4,6,3,4,4,6,4,2,2,1,2,3,1,3,2,5,3,4,5,4,6,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004948","2000","US","3","6","Alabama","01",,,,"Beaverton town","04948","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11879944","0","Beaverton town","A","+33932813","-088020374","60",,,5,11,8,3,3,0,0,3,7,10,8,7,10,6,3,3,2,5,4,6,3,3,1,4,9,1,3,3,1,0,1,10,7,9,11,7,4,3,3,8,5,3,8,8,5,2,0,0,2,2,1,2,2,3,3,1,1,3,0,2,2,1,1,1,2,1,1,1,1,0,1,3,4,1,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005164","2000","US","3","6","Alabama","01",,,,"Belk town","05164","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3445227","0","Belk town","A","+33645856","-087930934","60",,,6,2,12,3,1,1,0,1,3,8,5,10,6,9,8,4,7,3,1,4,2,1,3,3,6,5,6,2,0,0,1,8,6,10,4,9,12,9,3,3,1,2,5,10,4,5,1,2,2,0,1,1,0,0,1,0,6,1,2,3,0,1,1,1,1,0,0,0,1,1,1,1,1,2,2,0,1,2,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005692","2000","US","3","6","Alabama","01",,,,"Benton town","05692","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"793712","75867","Benton town","A","+32306248","-086817551","60",,,2,1,3,1,0,0,0,0,1,1,1,5,3,2,0,1,1,0,0,3,1,0,0,1,2,4,0,0,0,0,0,0,1,3,4,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005932","2000","US","3","6","Alabama","01",,,,"Berry town","05932","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"28948554","15028","Berry town","A","+33657836","-087606084","60",,,54,49,35,37,17,8,4,27,34,38,39,39,32,40,40,15,14,10,13,17,8,4,8,53,42,38,25,15,4,14,29,35,44,50,41,46,50,37,11,21,6,21,26,14,19,15,11,10,13,9,11,8,8,9,9,15,5,9,11,8,2,16,4,17,7,10,9,14,10,15,5,5,11,12,4,10,12,8,9,6,3,10,10,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005980","2000","US","3","6","Alabama","01",,,,"Bessemer city","05980","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"105420145","174169","Bessemer city","A","+33391343","-086956569","58",,,1160,1119,1096,706,388,208,172,505,898,799,886,972,952,761,584,221,282,193,277,503,351,249,168,1131,1094,1013,629,466,236,235,625,1004,959,1070,1146,1125,915,749,272,413,248,437,784,674,487,510,234,259,220,223,224,226,248,234,212,199,209,236,209,223,219,242,218,246,182,206,234,255,213,209,220,212,229,217,211,225,219,198,195,217,184,216,181,232,239,227,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"G01006460","2000","US","3","6","Alabama","01",,,,"Billingsley town","06460","C1","0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"3045714","0","Billingsley town","A","+32660416","-086711247","60",,,4,2,0,1,0,1,0,0,5,4,6,2,4,2,3,0,3,2,0,4,2,1,3,9,5,3,0,0,0,2,3,4,4,5,4,4,4,4,0,0,2,3,0,3,5,3,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,2,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007000","2000","US","3","6","Alabama","01",,,,"Birmingham city","07000","C1","2",,,,,,,,,,,,,"1000","99","Y","9999","9999","9",,,,,,,,"388285284","5270738","Birmingham city","A","+33524755","-086812740","58",,,8433,8840,8711,4938,3469,1848,1903,5363,9265,8071,8431,8555,8037,6503,4263,1540,2102,1373,1939,3160,2593,1648,1061,8131,8509,8256,4989,3929,2041,2054,6302,9981,8879,9517,10125,9480,7387,5412,1886,2988,1954,2875,5087,4361,3059,3572,1757,1711,1651,1620,1694,1676,1761,1778,1790,1835,1890,1712,1740,1701,1668,1671,1583,1684,1672,1797,1698,1663,1617,1535,1618,1664,1720,1735,1674,1716,1770,1698,1537,1675,1576,1657,1660,1672,1839,2090,20,3,3,15,49,56,150,47,22,7,104,49,29,80
"G01007120","2000","US","3","6","Alabama","01",,,,"Black town","07120","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7979208","0","Black town","A","+31011112","-085744365","60",,,4,4,7,2,5,1,0,6,2,4,7,7,10,7,4,0,2,3,1,2,4,3,0,4,5,11,11,3,3,1,4,6,5,10,9,5,7,4,4,2,2,0,5,7,4,5,0,3,0,0,1,1,1,0,0,2,1,2,2,1,1,1,0,1,3,2,0,2,1,0,1,1,0,1,1,2,1,2,1,3,4,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007456","2000","US","3","6","Alabama","01",,,,"Blountsville town","07456","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"14029571","181142","Blountsville town","A","+34081911","-086588778","60",,,53,67,77,43,23,12,14,48,64,59,66,55,61,48,28,19,21,11,26,35,19,7,7,43,60,55,41,25,10,7,35,60,53,65,55,68,46,48,14,34,11,44,40,39,32,20,11,12,8,13,9,20,10,9,9,19,11,17,18,22,9,19,14,10,11,12,14,5,6,12,6,12,13,16,8,11,12,11,11,10,11,16,16,9,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007552","2000","US","3","6","Alabama","01",,,,"Blue Mountain town","07552","C1","0",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"225981","0","Blue Mountain town","A","+33688619","-085837577","60",,,3,5,8,2,1,2,3,6,2,9,10,8,8,4,5,1,2,2,3,2,3,1,4,13,2,8,7,7,3,1,4,5,4,10,6,9,7,5,4,7,6,3,10,6,6,6,0,2,0,1,0,0,1,1,3,0,2,2,2,1,1,1,0,1,1,0,3,4,0,4,2,0,1,0,0,1,1,1,1,2,3,3,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007588","2000","US","3","6","Alabama","01",,,,"Blue Ridge CDP","07588","U1","A",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"20361334","172993","Blue Ridge CDP","S","+32486744","-086190823","57",,,35,39,57,36,15,2,3,10,19,18,44,50,70,61,57,26,30,17,20,27,21,10,3,26,28,45,29,19,4,6,4,16,27,43,62,66,75,62,27,26,15,21,12,27,14,7,5,7,8,8,7,7,10,3,11,8,11,7,12,12,15,9,14,13,8,7,5,6,6,3,6,3,7,1,5,12,10,11,5,10,9,8,7,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007672","2000","US","3","6","Alabama","01",,,,"Blue Springs town","07672","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7495689","0","Blue Springs town","A","+31664330","-085495919","60",,,4,2,5,2,0,0,4,1,6,4,5,1,4,8,6,0,3,0,0,1,2,0,1,3,6,4,1,0,2,0,2,2,6,4,6,4,7,2,2,2,0,0,1,5,0,3,1,0,1,1,1,0,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,2,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007912","2000","US","3","6","Alabama","01",,,,"Boaz city","07912","C1","0",,,,,,,,,,,,,"####","99","#","9999","9999","9",,,,,,,,"31585519","143525","Boaz city","A","+34202793","-086160457","58",,,235,294,186,153,109,59,27,99,234,223,240,230,213,192,188,74,111,74,103,144,87,66,38,222,233,223,157,104,47,54,115,255,227,271,260,257,241,233,80,139,89,143,202,172,164,144,43,52,38,46,56,65,53,60,56,60,34,41,39,34,38,53,44,56,48,61,37,55,41,37,52,42,50,48,44,49,37,54,34,49,49,54,52,51,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008104","2000","US","3","6","Alabama","01",,,,"Boligee town","08104","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"10247252","0","Boligee town","A","+32763768","-088025968","60",,,23,19,8,11,5,2,0,7,8,5,11,9,9,7,7,2,3,0,2,6,4,2,1,36,15,11,7,12,4,6,18,14,7,8,11,20,8,4,6,3,1,10,3,4,5,5,2,9,5,3,4,4,3,6,4,2,2,1,0,2,3,3,2,6,4,1,7,9,5,12,3,5,5,3,1,1,3,2,1,3,2,1,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008248","2000","US","3","6","Alabama","01",,,,"Bon Air town","08248","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3418335","35306","Bon Air town","A","+33263798","-086333650","60",,,0,2,3,1,2,0,0,0,1,2,3,13,1,8,4,0,3,0,1,0,0,0,0,0,2,6,4,1,1,1,1,2,0,6,6,4,4,6,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008920","2000","US","3","6","Alabama","01",,,,"Branchville town","08920","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"7926496","0","Branchville town","A","+33648029","-086436895","60",,,20,28,34,14,9,4,4,5,26,30,25,30,31,28,36,3,12,2,13,16,18,5,3,23,27,44,18,7,3,5,10,16,33,28,42,33,24,30,9,11,14,10,16,16,9,1,4,3,5,4,4,7,1,7,4,9,7,9,6,8,4,5,2,7,6,3,5,3,7,6,2,3,7,5,8,4,11,6,9,10,8,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009016","2000","US","3","6","Alabama","01",,,,"Brantley town","09016","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8184635","0","Brantley town","A","+31584365","-086256651","60",,,29,38,38,15,9,7,2,9,22,13,41,28,18,19,25,5,9,15,6,14,12,8,7,26,27,36,20,8,4,2,13,31,36,38,39,36,28,30,12,16,13,15,29,34,23,15,5,6,6,5,7,10,12,4,10,2,9,9,6,6,8,3,4,8,7,2,6,4,4,7,5,4,7,6,3,7,7,7,6,10,6,6,7,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009136","2000","US","3","6","Alabama","01",,,,"Brent city","09136","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"22589172","19728","Brent city","A","+32940240","-087174982","58",,,114,115,124,86,72,44,59,175,320,267,285,238,171,122,80,24,39,19,29,41,26,10,21,97,128,124,60,41,19,19,47,97,105,116,113,100,98,73,21,43,24,36,48,67,27,40,17,26,17,26,28,27,25,23,20,20,21,25,20,34,24,25,30,31,28,44,22,18,18,17,22,21,18,28,31,30,22,21,36,30,15,19,20,21,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009208","2000","US","3","6","Alabama","01",,,,"Brewton city","09208","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"29347947","359415","Brewton city","A","+31117706","-087071164","58",,,154,189,222,113,69,40,21,75,130,149,136,209,205,186,132,44,80,50,52,95,79,48,51,144,172,192,121,69,25,28,61,152,140,194,215,217,212,178,69,78,62,89,144,152,113,142,34,31,27,28,34,44,37,21,45,42,45,46,38,38,55,32,32,49,39,30,25,32,27,24,36,28,22,42,43,37,46,29,40,41,36,39,42,40,36,33,3,0,0,1,0,0,4,0,0,0,0,0,0,0
"G01009328","2000","US","3","6","Alabama","01",,,,"Bridgeport city","09328","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8071047","334200","Bridgeport city","A","+34947303","-085718966","58",,,92,79,98,65,31,16,11,45,86,70,97,101,93,93,64,37,44,27,32,40,36,24,13,85,90,97,50,47,16,19,45,98,86,98,103,95,101,77,36,39,29,59,54,40,43,27,18,28,14,17,15,12,19,22,12,14,24,20,19,15,20,25,21,19,16,15,24,10,11,19,21,13,17,19,24,17,14,28,16,21,18,19,17,14,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009400","2000","US","3","6","Alabama","01",,,,"Brighton city","09400","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"3627178","0","Brighton city","A","+33438958","-086945442","58",,,130,142,136,89,52,33,17,71,86,92,120,137,116,103,76,30,47,28,35,56,43,30,24,106,129,126,71,66,25,26,85,106,99,142,165,120,131,76,31,64,38,60,104,88,46,43,32,26,27,18,27,31,26,21,37,27,20,21,24,34,37,28,31,30,21,31,24,21,16,29,16,21,21,34,19,34,26,21,28,30,21,20,28,23,32,34,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"G01009424","2000","US","3","6","Alabama","01",,,,"Brilliant town","09424","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8902796","0","Brilliant town","A","+34022764","-087767372","60",,,26,32,18,16,11,5,4,13,32,23,24,17,12,26,29,12,8,8,7,11,14,12,4,16,21,34,10,6,2,1,13,21,22,20,32,27,24,31,11,14,9,12,28,20,16,8,5,5,3,7,6,13,5,6,6,2,5,4,3,3,3,2,4,10,4,7,4,3,4,5,0,2,3,3,8,5,7,6,7,7,7,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009736","2000","US","3","6","Alabama","01",,,,"Brookside town","09736","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"15498477","27675","Brookside town","A","+33631867","-086913068","60",,,48,45,49,32,17,7,12,31,41,50,52,58,48,55,29,12,16,6,15,20,19,7,6,44,35,59,34,17,12,7,28,46,42,48,61,54,55,40,15,15,6,17,29,25,16,13,12,8,10,11,7,9,7,11,9,9,7,8,13,11,10,10,11,11,9,8,11,10,9,8,6,7,6,8,4,10,11,19,10,9,10,8,18,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009808","2000","US","3","6","Alabama","01",,,,"Brookwood town","09808","C1","0",,,,,,,,,,,,,"8600","99","N","9999","9999","9",,,,,,,,"21067261","139818","Brookwood town","A","+33239110","-087319746","60",,,57,62,55,46,21,7,3,33,50,59,59,74,61,48,35,14,10,6,9,12,5,6,6,57,58,58,35,16,14,7,28,51,55,67,76,51,40,35,14,16,7,12,15,14,12,7,15,12,9,9,12,12,12,7,20,11,12,8,11,10,14,13,18,15,13,8,6,11,12,13,15,17,9,8,14,10,19,8,11,11,9,11,13,11,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01010240","2000","US","3","6","Alabama","01",,,,"Brundidge city","10240","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"25135352","79829","Brundidge city","A","+31719218","-085818119","58",,,58,76,88,59,40,24,6,32,61,45,71,75,73,62,56,27,41,23,29,48,35,16,12,69,59,69,53,25,17,9,36,55,67,77,94,92,87,86,35,60,28,54,62,63,50,37,9,15,10,5,19,8,15,15,12,26,13,19,12,25,19,24,21,14,22,18,16,7,11,18,17,14,4,10,17,14,15,13,7,16,18,20,19,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011032","2000","US","3","6","Alabama","01",,,,"Butler city","11032","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"14503756","0","Butler city","A","+32091526","-088220684","58",,,71,49,68,44,19,4,11,20,62,51,59,62,53,60,57,24,33,21,25,40,25,15,18,64,45,46,44,25,14,15,31,57,67,68,66,73,67,71,23,27,25,37,54,50,31,61,16,13,15,14,13,11,13,3,11,11,12,12,17,12,15,16,12,16,11,8,13,19,8,9,15,8,11,9,5,12,12,6,12,4,12,11,25,8,12,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G01011128","2000","US","3","6","Alabama","01",,,,"Bynum CDP","11128","U1","A",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"8548790","0","Bynum CDP","S","+33605985","-085963308","57",,,54,61,56,42,32,13,7,48,58,67,73,67,84,73,52,12,15,13,15,25,20,14,7,59,60,64,46,27,13,17,32,60,57,76,82,80,67,56,12,25,10,21,34,35,15,7,12,11,5,14,12,13,9,10,15,14,11,10,9,15,11,16,10,16,20,12,15,14,9,15,6,13,10,13,10,14,16,11,8,12,17,18,18,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011248","2000","US","3","6","Alabama","01",,,,"Cahaba Heights CDP","11248","U1","A",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"5269553","0","Cahaba Heights CDP","S","+33459256","-086732086","57",,,136,126,127,58,37,13,35,161,340,241,215,180,172,144,98,20,38,22,60,68,58,45,21,136,125,128,68,45,14,21,201,352,234,192,242,204,168,122,33,65,42,65,121,115,51,44,32,26,28,21,29,27,26,18,30,25,32,14,29,29,23,15,17,26,25,12,30,29,27,28,22,20,23,23,28,31,27,35,27,14,25,29,25,14,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011416","2000","US","3","6","Alabama","01",,,,"Calera city","11416","C1","0",,,,,,,,,,,,,"####","99","#","9999","9999","9",,,,,,,,"33402437","76776","Calera city","A","+33107572","-086749964","58",,,133,126,121,79,42,18,17,52,131,128,127,101,100,64,59,38,33,30,33,38,32,13,7,110,101,112,62,40,14,17,58,140,125,123,125,91,107,83,34,52,27,34,55,49,44,33,20,20,31,32,30,21,27,21,31,26,24,18,27,24,28,26,31,22,22,20,9,26,23,21,31,19,27,19,16,20,16,20,30,20,26,12,25,25,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011512","2000","US","3","6","Alabama","01",,,,"Camden town","11512","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"10952675","34879","Camden town","A","+31998851","-087295743","60",,,114,78,73,60,40,11,11,30,52,56,70,54,70,45,45,14,25,14,16,49,21,22,21,95,87,96,53,29,20,19,35,67,64,86,98,81,56,54,22,35,16,42,52,51,47,61,26,22,23,21,22,11,18,14,19,16,15,17,10,22,9,19,16,25,25,15,24,13,15,17,26,20,21,18,11,17,20,24,21,15,16,14,24,15,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G01011680","2000","US","3","6","Alabama","01",,,,"Camp Hill town","11680","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"23489892","29053","Camp Hill town","A","+32799285","-085652902","60",,,48,69,39,27,18,8,5,21,35,27,37,60,41,43,18,10,14,4,11,18,11,4,7,51,54,52,34,15,8,8,30,47,30,56,52,46,51,32,9,18,11,23,25,18,13,15,5,10,10,14,9,15,11,15,17,11,6,8,7,7,11,8,9,10,6,12,8,11,12,9,11,11,13,12,9,9,10,19,11,5,7,14,9,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012016","2000","US","3","6","Alabama","01",,,,"Carbon Hill city","12016","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"14330528","121798","Carbon Hill city","A","+33890690","-087524307","58",,,81,67,55,26,21,9,9,48,54,69,57,41,71,69,62,27,30,23,24,36,26,17,9,72,62,56,40,26,13,12,34,82,56,64,79,67,91,75,32,36,20,31,63,41,38,50,14,15,14,10,28,10,12,15,17,13,14,7,12,6,16,8,12,6,13,8,10,18,13,11,20,9,13,14,7,19,17,4,5,10,20,11,14,15,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G01012040","2000","US","3","6","Alabama","01",,,,"Cardiff town","12040","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"529264","0","Cardiff town","A","+33645384","-086932965","60",,,3,0,2,3,1,0,1,1,6,1,1,6,1,5,1,0,0,2,0,1,1,1,1,2,3,2,3,0,1,2,1,5,1,2,5,5,0,1,0,2,1,0,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012160","2000","US","3","6","Alabama","01",,,,"Carolina town","12160","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2905775","0","Carolina town","A","+31231521","-086520607","60",,,11,5,9,6,1,2,0,5,12,8,11,4,8,2,5,3,11,5,2,6,5,1,1,10,9,12,4,4,0,1,8,8,8,7,8,6,2,10,1,6,6,5,4,3,2,1,1,4,2,0,4,1,1,1,0,2,3,1,2,0,3,2,3,1,0,1,1,3,0,4,2,1,4,1,1,2,2,1,3,2,4,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012304","2000","US","3","6","Alabama","01",,,,"Carrollton town","12304","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5335466","59274","Carrollton town","A","+33260858","-088094452","60",,,41,50,39,27,17,7,5,14,25,21,21,32,26,27,11,6,11,9,12,13,9,4,5,40,41,32,20,22,8,5,26,39,29,29,38,34,35,21,12,19,7,17,22,21,16,22,4,10,8,8,11,10,9,10,12,9,10,10,10,3,6,11,9,7,12,5,11,9,7,5,8,6,9,12,8,6,6,4,9,6,7,9,5,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012496","2000","US","3","6","Alabama","01",,,,"Castleberry town","12496","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4442635","47334","Castleberry town","A","+31297899","-087025027","60",,,25,22,18,9,3,1,3,6,23,21,15,15,15,28,15,2,7,6,4,13,6,2,3,18,25,21,10,8,4,2,12,26,27,26,10,22,33,8,5,9,7,9,14,15,6,11,3,8,3,5,6,4,2,6,5,5,6,2,5,2,3,4,3,2,3,0,5,1,2,4,6,3,5,8,4,5,6,4,3,5,3,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012760","2000","US","3","6","Alabama","01",,,,"Cedar Bluff town","12760","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"10287201","370850","Cedar Bluff town","A","+34220606","-085595999","60",,,54,53,56,23,17,22,10,22,39,37,41,58,42,54,35,25,21,10,28,32,21,6,5,46,49,43,32,19,5,11,21,43,43,55,54,50,63,45,13,20,13,29,42,25,19,16,10,9,13,8,14,15,12,16,4,6,9,13,15,11,8,8,8,7,11,6,14,5,11,8,8,10,10,11,11,7,4,10,10,8,11,14,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01013264","2000","US","3","6","Alabama","01",,,,"Center Point CDP","13264","U1","A",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"20848660","57148","Center Point CDP","S","+33639302","-086680437","57",,,837,875,871,507,296,150,147,396,784,879,853,794,704,572,528,186,213,129,230,355,264,131,63,854,825,811,478,287,152,139,434,888,887,924,880,800,737,598,216,292,165,314,507,397,223,212,168,166,175,157,171,156,177,182,172,188,178,182,170,159,182,170,177,160,150,146,173,179,147,171,184,165,167,149,156,188,176,166,143,160,166,155,150,173,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01013648","2000","US","3","6","Alabama","01",,,,"Centre city","13648","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"28407354","274466","Centre city","A","+34159181","-085674742","58",,,88,96,88,45,41,22,13,46,87,99,99,99,100,87,93,22,53,33,46,60,51,44,31,89,86,83,51,35,26,13,64,96,94,101,96,100,120,106,35,52,51,61,124,91,96,103,13,17,26,12,20,13,18,25,25,15,18,16,17,15,22,13,18,14,21,20,26,12,20,19,12,16,24,14,23,9,9,21,19,16,18,10,13,28,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01013672","2000","US","3","6","Alabama","01",,,,"Centreville city","13672","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"24703347","452836","Centreville city","A","+32950000","-087134708","58",,,84,88,81,58,37,14,16,34,68,75,63,83,89,84,76,29,24,25,31,31,23,15,20,79,77,95,44,32,16,16,44,74,74,89,88,76,81,76,23,39,13,30,64,73,36,79,15,16,18,18,17,20,25,12,18,13,13,15,17,21,15,19,22,17,19,18,22,11,22,8,16,19,11,17,10,20,19,27,17,20,12,9,16,19,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01013720","2000","US","3","6","Alabama","01",,,,"Chalkville CDP","13720","U1","A",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"7456351","71367","Chalkville CDP","S","+33667902","-086649643","57",,,112,161,181,118,76,16,21,52,98,150,165,185,170,139,68,18,25,15,25,27,31,12,9,129,144,176,120,48,16,15,50,112,146,201,202,183,135,59,25,36,18,23,42,28,29,18,23,28,21,14,26,37,26,34,35,29,28,35,43,30,45,46,34,38,38,38,29,23,30,24,23,28,23,29,33,31,25,46,32,33,40,29,50,41,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
