GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G17059520","2020","IL","1600000US1759520","1759520","2","3","Illinois","17",,,,,,"Phillipstown village","59520","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"700407","0","Phillipstown","Phillipstown village","A","+38.1428811","-088.0181077","47",34,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G17059533","2020","IL","1600000US1759533","1759533","2","3","Illinois","17",,,,,,"Philo village","59533","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2146862","0","Philo","Philo village","A","+40.0033327","-088.1563878","47",1392,667,6,3,8,7,12,5,5,7,9,4,14,8,11,10,9,9,13,7,7,13,11,9,13,2,1,7,3,4,7,9,10,12,7,1,6,19,8,9,7,7,5,5,21,4,12,9,7,16,11,9,5,9,1,7,15,4,7,8,10,6,6,14,12,13,10,16,13,4,3,12,9,5,1,8,4,0,8,2,3,5,2,2,2,5,6,1,0,0,3,3,0,2,1,2,0,0,0,0,0,0,0,0,0,725,10,7,8,5,11,15,9,14,12,6,14,7,11,8,16,15,7,9,15,5,6,6,7,18,0,6,14,3,2,11,13,6,11,9,4,13,9,16,7,10,12,8,5,7,5,11,7,8,11,3,3,5,11,9,15,12,14,14,5,6,5,9,15,7,16,17,3,14,8,7,8,2,4,6,6,4,5,1,1,6,2,11,6,0,4,2,2,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"G17059572","2020","IL","1600000US1759572","1759572","2","3","Illinois","17",,,,,,"Phoenix village","59572","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1200803","0","Phoenix","Phoenix village","A","+41.6117814","-087.6308520","47",1708,782,5,9,9,10,12,7,8,6,9,7,14,11,9,11,13,4,4,13,11,14,21,7,11,11,7,8,10,14,14,8,1,11,11,10,3,10,9,6,11,8,13,4,12,14,12,5,7,11,9,15,11,5,15,16,1,11,15,4,11,10,21,9,13,6,15,15,9,4,12,14,8,4,9,5,5,0,9,5,3,1,4,3,1,13,1,2,2,1,1,2,2,1,0,0,0,0,0,1,1,0,2,0,0,926,5,10,6,10,7,12,6,7,7,7,8,12,12,10,12,14,15,13,6,13,8,8,7,12,14,9,1,12,11,11,8,6,8,7,6,14,10,12,12,7,18,18,12,8,18,9,4,6,12,3,19,8,3,6,8,10,19,10,15,18,25,21,22,16,9,10,16,14,12,9,12,16,3,12,11,10,7,14,12,6,15,6,6,4,5,1,6,3,4,5,6,0,1,2,2,0,0,0,0,1,3,0,0
"G17059709","2020","IL","1600000US1759709","1759709","2","3","Illinois","17",,,,,,"Pierron village","59709","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1901247","0","Pierron","Pierron village","A","+38.7791555","-089.5918239","47",459,231,0,2,1,3,0,1,4,1,2,3,0,1,2,3,4,3,2,3,8,2,3,4,1,5,4,2,1,0,1,3,1,5,3,0,3,6,2,2,3,0,1,4,2,0,2,1,4,5,2,4,7,1,1,2,2,6,8,3,2,6,4,4,6,3,11,6,4,3,3,5,1,5,5,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,228,0,1,2,4,3,1,0,6,1,3,3,0,4,5,2,1,3,0,3,3,7,2,2,6,1,2,0,3,6,4,1,1,2,2,4,3,3,5,3,0,6,7,1,0,1,3,1,1,2,2,1,2,4,2,4,2,0,5,7,3,4,3,3,4,2,6,9,3,2,2,6,0,1,3,1,5,3,0,0,0,2,0,0,2,0,3,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"G17059884","2020","IL","1600000US1759884","1759884","2","3","Illinois","17",,,,,,"Pinckneyville city","59884","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"10635227","713102","Pinckneyville","Pinckneyville city","A","+38.0860716","-089.3270363","25",5066,3391,12,13,13,10,8,17,22,25,19,18,10,11,21,18,17,20,25,23,29,43,76,73,97,105,122,100,101,104,112,101,87,76,76,72,73,67,67,86,45,66,53,45,48,55,46,37,27,63,35,55,39,29,34,41,40,28,35,54,35,41,34,30,39,16,25,17,32,21,21,16,15,18,13,15,18,11,12,9,17,4,16,7,6,8,8,5,5,3,0,7,0,0,9,4,3,2,0,5,0,0,0,0,0,1675,18,12,16,20,20,16,23,17,12,26,23,22,21,21,19,23,16,19,17,11,18,17,11,14,20,22,20,27,22,19,17,10,24,16,18,14,23,16,8,23,10,21,26,17,22,20,9,13,26,21,17,14,20,18,25,28,7,17,28,29,15,26,20,13,27,27,23,29,15,16,16,14,16,21,17,15,13,9,26,14,21,17,8,12,7,16,19,14,4,12,6,15,8,9,2,5,7,1,0,1,0,0,0
"G17059988","2020","IL","1600000US1759988","1759988","2","3","Illinois","17",,,,,,"Pingree Grove village","59988","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9420987","0","Pingree Grove","Pingree Grove village","A","+42.0855385","-088.4358440","47",10365,5049,98,89,82,89,84,81,107,86,95,89,87,107,80,88,82,78,81,68,55,49,52,49,32,26,47,70,32,82,49,72,87,89,88,66,73,104,86,103,94,77,69,95,106,79,87,67,61,73,86,74,49,59,45,40,52,29,52,45,40,36,38,43,35,31,26,48,28,54,31,32,34,59,24,44,42,35,28,18,23,15,12,18,9,7,3,6,3,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,5316,86,76,85,78,107,109,73,82,83,76,91,82,88,71,78,78,84,61,43,62,53,35,36,45,52,44,52,68,74,88,86,102,93,105,71,96,105,85,102,82,109,105,92,79,90,57,62,60,68,71,60,46,50,42,47,33,52,44,46,37,66,43,62,43,54,48,56,52,51,58,70,47,44,54,38,32,24,19,28,17,13,6,13,8,11,3,8,10,1,7,7,1,1,1,1,1,0,0,0,1,0,0,0
"G17060079","2020","IL","1600000US1760079","1760079","2","3","Illinois","17",,,,,,"Piper City village","60079","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1436794","0","Piper City","Piper City village","A","+40.7561391","-088.1889333","47",745,368,2,7,5,4,6,7,0,6,0,4,4,2,3,7,5,4,3,5,5,2,5,7,5,9,3,4,4,3,8,2,4,11,4,0,0,5,2,3,2,5,1,1,7,3,5,8,4,3,4,10,6,9,4,4,1,7,3,3,4,6,6,7,6,4,11,5,3,0,1,7,0,1,1,2,10,1,2,6,3,2,2,4,5,1,5,0,0,0,5,0,1,3,0,0,0,0,0,0,0,1,3,0,0,377,4,5,2,5,1,1,3,3,4,5,5,5,2,7,2,6,5,0,1,7,2,3,0,3,8,2,5,7,6,2,2,2,3,2,9,1,4,7,8,2,4,4,3,2,4,7,0,3,0,6,3,1,10,0,6,8,7,11,6,5,7,11,0,6,1,11,2,5,6,4,7,4,6,3,6,2,4,3,5,3,4,4,1,5,2,6,2,0,0,4,2,1,2,2,0,2,1,0,0,2,0,0,0
"G17060144","2020","IL","1600000US1760144","1760144","2","3","Illinois","17",,,,,,"Pistakee Highlands CDP","60144","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3324864","832067","Pistakee Highlands","Pistakee Highlands CDP","S","+42.4030368","-088.2108873","57",3237,1645,11,15,20,17,17,26,18,22,17,15,26,23,14,26,18,21,25,20,15,16,22,23,13,19,12,12,18,24,35,31,21,23,37,29,14,16,18,19,15,22,26,26,21,23,8,21,16,15,21,25,29,30,23,28,27,40,15,27,17,22,32,20,20,28,22,27,21,18,15,11,17,17,11,22,8,12,9,12,9,10,9,5,1,3,3,5,0,3,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0,1592,23,16,17,13,17,18,13,23,17,18,18,18,21,22,19,15,18,16,18,6,7,18,15,15,17,14,25,19,22,27,21,27,26,28,19,18,14,27,12,13,22,20,29,15,10,13,18,30,15,24,33,24,30,25,25,29,12,34,19,16,30,28,26,28,20,32,13,23,24,8,18,16,32,20,8,13,16,19,0,4,4,7,2,10,2,6,2,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"G17060209","2020","IL","1600000US1760209","1760209","2","3","Illinois","17",,,,,,"Pittsburg village","60209","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5348241","68015","Pittsburg","Pittsburg village","A","+37.7765929","-088.8502128","47",565,303,6,1,1,2,3,4,3,4,1,6,1,1,10,6,7,2,6,4,1,10,3,3,10,2,0,1,4,1,3,9,2,8,4,1,1,7,0,4,3,5,0,12,4,3,1,4,4,4,7,3,1,5,9,5,1,4,5,5,1,7,2,0,2,7,1,1,6,4,1,7,4,4,4,2,4,2,2,2,1,0,1,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,262,4,3,2,5,5,1,1,2,3,3,4,6,2,3,0,1,7,2,0,0,3,2,3,0,1,4,7,0,4,3,6,5,1,1,3,4,0,8,1,0,4,5,9,1,2,3,3,3,7,2,5,2,0,7,5,0,10,3,6,4,2,3,2,4,3,7,5,2,2,1,0,3,5,4,1,4,3,1,0,2,1,0,3,5,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G17060222","2020","IL","1600000US1760222","1760222","2","3","Illinois","17",,,,,,"Pittsfield city","60222","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"12386055","1003746","Pittsfield","Pittsfield city","A","+39.6005469","-090.8101400","25",4206,2036,25,29,22,23,29,26,14,24,18,28,33,22,22,34,34,24,29,22,26,21,22,30,24,13,29,17,15,33,27,33,28,19,44,27,31,35,18,22,24,23,36,32,19,10,8,13,15,28,23,24,22,20,28,32,21,19,26,24,17,22,20,27,38,36,23,24,23,33,28,27,12,19,32,20,20,20,22,10,12,22,16,15,4,16,6,6,2,14,5,9,2,7,1,0,3,0,0,2,1,0,1,0,0,2170,16,20,27,19,32,27,15,14,27,23,29,33,25,31,19,29,11,33,20,19,29,6,19,20,11,33,30,40,15,17,26,19,24,27,41,36,18,13,17,24,37,21,29,23,17,14,17,17,19,29,25,19,35,16,18,27,18,36,32,36,23,26,35,16,23,48,24,25,39,27,14,38,24,27,26,32,18,21,37,15,12,24,26,15,21,8,5,13,13,24,5,0,10,6,10,7,7,1,0,5,1,0,0
"G17060287","2020","IL","1600000US1760287","1760287","2","3","Illinois","17",,,,,,"Plainfield village","60287","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"64028822","2676774","Plainfield","Plainfield village","A","+41.6303006","-088.2452822","47",44762,22084,255,249,261,267,303,285,318,333,346,343,399,399,439,491,463,489,485,476,396,322,329,310,272,246,236,161,146,182,193,138,183,205,203,229,254,265,278,307,292,305,324,311,321,328,349,379,374,404,393,450,442,367,376,374,368,374,373,282,282,245,224,235,217,174,161,181,151,147,105,134,111,98,114,124,88,76,64,55,73,34,58,31,44,34,19,21,38,23,14,5,21,13,4,9,2,7,1,2,1,1,0,1,0,22678,229,240,256,278,266,317,299,371,350,340,407,423,428,421,467,409,465,442,408,271,283,272,261,238,182,186,178,161,182,185,219,243,239,204,331,275,328,282,301,354,373,351,373,362,374,389,414,431,424,478,440,344,371,378,365,339,251,284,248,260,201,183,198,202,171,171,137,171,153,138,133,140,158,120,84,88,90,105,71,93,84,65,43,45,47,58,21,46,28,36,43,19,16,22,17,10,12,6,3,2,7,0,1
"G17060339","2020","IL","1600000US1760339","1760339","2","3","Illinois","17",,,,,,"Plainville village","60339","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"607954","0","Plainville","Plainville village","A","+39.7847651","-091.1816485","47",271,140,3,2,3,4,5,1,2,2,3,5,3,0,2,0,0,2,1,3,1,2,2,2,1,2,1,4,2,0,1,1,0,1,2,3,1,4,4,0,1,3,0,9,1,3,1,2,0,0,0,2,1,1,1,2,1,2,0,1,3,3,0,6,4,1,3,0,3,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,1,2,0,5,2,1,3,2,2,1,0,0,7,5,0,2,2,1,3,0,0,0,0,0,1,1,0,3,2,3,2,0,4,4,1,1,2,0,3,2,3,2,1,3,0,1,1,0,1,0,3,2,2,1,4,2,0,2,0,0,2,3,3,0,0,0,1,0,0,3,3,1,3,2,1,0,3,0,0,2,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G17060352","2020","IL","1600000US1760352","1760352","2","3","Illinois","17",,,,,,"Plano city","60352","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"23255375","112191","Plano","Plano city","A","+41.6803527","-088.5363085","25",11847,5822,82,85,80,97,75,90,80,105,106,100,69,107,109,122,102,113,111,92,99,80,85,109,60,70,85,79,68,82,101,84,105,81,95,76,85,114,85,90,104,102,96,82,75,78,102,72,77,78,70,66,92,84,77,35,72,46,55,75,51,66,56,51,26,42,66,42,38,31,43,40,27,17,31,35,13,21,13,12,18,9,9,12,6,9,19,5,3,2,4,2,0,1,1,0,0,1,3,0,0,0,0,1,0,6025,78,80,93,93,96,102,86,102,117,95,103,92,99,107,110,82,90,102,93,83,69,97,69,73,62,69,94,79,81,78,119,88,103,95,83,98,86,110,95,116,75,102,82,96,72,103,73,68,89,62,87,65,62,72,57,93,62,48,70,47,52,60,60,45,53,51,50,44,44,40,36,14,46,35,12,9,26,18,29,22,19,10,22,13,10,7,13,5,6,4,5,6,0,0,3,0,0,1,0,0,2,1,0
"G17060391","2020","IL","1600000US1760391","1760391","2","3","Illinois","17",,,,,,"Plattville village","60391","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5850604","0","Plattville","Plattville village","A","+41.5342593","-088.3835918","47",220,115,0,3,2,1,2,3,1,0,6,1,4,2,2,0,0,0,1,0,3,1,2,2,0,0,2,2,0,0,1,0,0,1,1,0,0,3,2,1,1,1,1,3,3,1,1,3,0,1,1,1,4,1,1,5,4,3,1,1,2,1,1,2,2,0,1,4,1,1,0,1,1,3,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,3,1,2,3,2,0,3,1,1,0,1,4,5,0,2,0,0,2,0,0,1,3,0,0,0,2,0,0,1,1,2,0,0,2,5,0,2,0,0,2,0,3,1,2,1,0,1,2,0,2,3,0,3,3,3,0,2,3,1,1,2,1,3,0,1,0,0,0,3,3,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"G17060534","2020","IL","1600000US1760534","1760534","2","3","Illinois","17",,,,,,"Pleasant Hill village","60534","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1982199","64338","Pleasant Hill","Pleasant Hill village","A","+39.4432302","-090.8728829","47",924,463,14,4,10,13,9,5,8,8,4,8,2,2,8,14,9,6,6,6,8,1,5,8,4,0,13,1,3,5,2,5,1,5,5,6,9,6,5,9,6,3,10,11,3,9,0,5,3,9,0,7,6,6,4,5,4,9,4,5,3,4,12,6,5,6,3,4,9,8,5,6,10,2,0,7,1,5,0,5,0,1,2,4,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,461,6,6,13,8,6,11,4,6,10,8,4,7,8,6,8,2,4,3,5,3,3,6,9,8,11,2,2,10,4,2,4,14,9,3,1,5,6,10,7,3,8,2,0,7,14,4,3,4,5,3,3,7,7,6,4,3,3,4,12,5,3,10,5,2,7,6,4,8,7,2,5,8,7,0,3,1,3,0,4,0,6,1,2,3,1,0,1,4,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"G17060599","2020","IL","1600000US1760599","1760599","2","3","Illinois","17",,,,,,"Pleasant Plains village","60599","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3458121","0","Pleasant Plains","Pleasant Plains village","A","+39.8746683","-089.9183255","47",808,384,5,3,9,3,3,4,6,6,2,7,6,8,3,3,5,6,8,10,6,6,5,1,2,4,7,1,9,3,6,3,3,4,9,7,10,5,13,5,2,3,2,8,6,0,7,3,3,6,1,7,7,10,8,3,5,1,6,4,6,0,9,4,4,4,3,0,0,8,5,2,3,5,2,1,6,0,3,3,4,0,0,0,6,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,424,7,1,1,6,7,7,10,7,7,2,2,12,14,5,10,5,7,3,5,2,2,7,2,8,6,3,8,6,3,1,0,5,4,7,0,8,9,7,2,3,1,8,3,14,1,4,6,13,5,8,7,6,8,1,9,1,5,1,15,3,5,5,3,4,5,3,8,3,2,1,2,12,5,1,5,2,1,5,0,2,5,0,2,3,0,2,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"G17060826","2020","IL","1600000US1760826","1760826","2","3","Illinois","17",,,,,,"Plum Valley CDP","60826","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4837003","0","Plum Valley","Plum Valley CDP","S","+41.4610754","-087.5442369","57",632,310,1,2,5,0,2,2,0,3,6,3,2,4,2,5,5,7,8,5,3,2,3,3,1,11,1,3,8,4,2,2,1,2,0,0,3,1,0,3,0,0,0,5,1,0,5,3,3,2,4,4,3,7,0,6,2,8,6,3,2,6,10,4,3,1,3,3,3,9,10,10,6,0,2,3,2,4,3,7,8,1,12,2,6,0,0,2,1,3,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,322,5,1,2,1,2,0,1,2,0,2,5,1,4,1,4,2,0,5,2,8,0,5,8,4,2,4,7,5,3,1,2,0,6,2,3,1,2,2,2,0,1,6,10,3,5,1,4,3,3,4,0,8,2,4,3,4,5,4,2,6,6,9,6,16,4,1,6,4,5,5,2,12,12,4,6,0,2,6,0,4,2,4,3,11,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G17060833","2020","IL","1600000US1760833","1760833","2","3","Illinois","17",,,,,,"Plymouth village","60833","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1462267","0","Plymouth","Plymouth village","A","+40.2921485","-090.9162604","47",436,205,3,2,2,2,0,3,4,3,3,3,1,3,2,4,1,2,4,3,0,2,2,2,1,5,8,0,4,4,1,2,3,1,1,7,4,2,2,1,1,1,2,4,0,3,1,3,7,0,2,0,5,6,0,1,3,4,0,5,6,2,4,1,3,4,2,4,3,3,2,2,2,6,1,0,2,0,0,1,0,1,1,1,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,231,3,3,5,0,2,4,7,5,5,1,5,1,7,2,2,3,4,3,9,0,1,1,4,3,1,0,3,1,1,2,0,4,3,2,2,4,0,7,0,0,7,1,1,5,2,2,1,3,5,3,0,6,0,7,3,3,1,3,2,6,6,1,3,4,4,3,2,2,4,3,2,1,5,2,1,1,0,3,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"G17060872","2020","IL","1600000US1760872","1760872","2","3","Illinois","17",,,,,,"Pocahontas village","60872","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2028516","55005","Pocahontas","Pocahontas village","A","+38.8243909","-089.5387584","47",697,338,2,3,1,3,9,1,1,5,3,3,5,3,3,8,6,3,2,6,5,7,9,3,5,3,5,3,3,3,4,9,3,8,1,5,1,5,2,4,3,10,8,8,5,5,5,4,6,3,5,0,4,2,6,1,8,9,0,6,2,5,2,8,3,2,3,7,7,3,4,3,1,2,5,4,1,1,1,4,6,0,0,1,1,2,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,359,3,5,5,4,5,2,7,1,2,6,4,4,5,0,7,5,8,3,5,4,4,3,5,6,5,3,5,4,3,6,7,5,1,0,2,7,0,3,4,6,2,6,6,2,0,8,0,6,1,10,6,1,1,5,6,6,4,6,3,8,15,2,10,5,2,5,4,15,2,3,4,2,2,9,4,1,0,3,5,1,1,0,1,0,0,0,0,0,0,1,5,2,0,3,0,0,0,0,1,0,0,0,0
"G17060937","2020","IL","1600000US1760937","1760937","2","3","Illinois","17",,,,,,"Polo city","60937","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3455593","0","Polo","Polo city","A","+41.9847282","-089.5790569","25",2291,1114,13,14,15,18,8,18,14,21,8,8,16,20,17,10,15,14,12,14,23,5,11,15,11,24,10,16,6,7,23,19,11,13,14,13,20,8,14,13,8,18,9,24,13,9,8,9,13,7,14,18,18,9,14,13,17,16,12,14,15,13,17,21,20,16,11,18,12,15,16,11,12,12,11,10,5,7,0,13,9,12,9,3,7,4,4,1,6,4,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1177,17,15,12,11,17,21,15,11,9,15,6,12,19,16,21,10,21,15,10,12,9,19,7,16,12,16,13,11,10,21,13,11,14,18,13,13,15,14,19,10,10,8,18,16,12,15,13,12,12,22,20,16,8,14,13,10,13,17,23,23,18,16,17,14,13,8,16,15,9,12,6,14,16,10,6,15,15,11,10,12,1,4,6,3,6,7,7,0,14,1,2,4,1,6,2,0,0,1,3,0,2,0,0
"G17061015","2020","IL","1600000US1761015","1761015","2","3","Illinois","17",,,,,,"Pontiac city","61015","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"21709554","650139","Pontiac","Pontiac city","A","+40.8892530","-088.6413994","25",11150,6110,62,57,52,56,74,52,56,69,58,73,57,56,70,77,68,79,57,57,62,54,72,64,80,93,77,113,85,100,83,100,114,131,97,84,103,110,83,84,96,104,75,88,79,87,98,77,57,69,101,91,72,76,79,88,73,86,85,107,96,90,73,95,82,84,74,75,66,64,53,41,69,54,59,49,28,29,23,49,27,20,20,24,19,14,17,5,20,11,20,6,11,4,18,1,3,7,1,0,0,2,0,0,0,5040,56,45,51,46,45,58,59,43,59,47,56,50,55,70,57,55,68,53,58,55,30,46,57,45,51,44,73,39,72,63,89,53,59,69,57,61,65,50,55,57,70,54,47,40,39,58,46,60,68,47,50,69,59,67,64,83,59,78,80,89,84,77,82,57,64,78,66,53,67,66,55,62,67,49,54,39,35,52,35,31,36,49,39,21,30,25,14,30,29,30,26,14,15,9,19,9,15,0,3,0,5,1,0
"G17061067","2020","IL","1600000US1761067","1761067","2","3","Illinois","17",,,,,,"Pontoon Beach village","61067","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"25797144","6419219","Pontoon Beach","Pontoon Beach village","A","+38.7218448","-090.0635700","47",5876,2926,20,47,42,54,46,34,38,40,48,42,39,46,34,35,51,29,49,35,35,40,39,44,40,28,50,38,38,45,47,41,67,43,39,26,39,54,39,32,22,34,37,35,29,38,29,32,35,42,32,24,33,29,41,30,50,43,29,37,40,47,44,37,43,36,39,45,39,25,34,32,25,26,13,26,15,18,13,7,16,6,8,8,7,0,12,5,2,5,1,6,0,5,4,1,2,0,0,0,0,0,0,0,0,2950,30,23,38,34,25,38,39,39,45,30,33,34,45,44,38,31,28,37,35,42,41,39,37,47,38,43,45,37,34,56,40,31,55,34,52,45,30,43,40,31,34,56,35,27,31,27,23,31,32,38,47,43,26,34,33,31,42,47,47,47,49,47,39,41,46,39,36,35,29,36,23,19,36,22,11,17,21,20,15,13,16,9,10,13,9,7,5,5,8,7,3,0,3,0,3,0,0,1,0,0,0,0,0
"G17061080","2020","IL","1600000US1761080","1761080","2","3","Illinois","17",,,,,,"Pontoosuc village","61080","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3641486","1728729","Pontoosuc","Pontoosuc village","A","+40.6286064","-091.2106627","47",99,50,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,3,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,3,1,1,1,0,2,2,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
