countyfips,county,year,age,totalpopulation
0,Colorado,2000,20,62864
0,Colorado,2000,21,60680
0,Colorado,2000,22,60200
0,Colorado,2000,23,61241
0,Colorado,2000,24,61848
0,Colorado,2000,25,65036
0,Colorado,2000,26,63107
0,Colorado,2000,27,64666
0,Colorado,2000,28,67971
0,Colorado,2000,29,71703
0,Colorado,2000,30,73130
0,Colorado,2000,31,68006
0,Colorado,2000,32,64684
0,Colorado,2000,33,63377
0,Colorado,2000,34,65354
0,Colorado,2000,35,70572
0,Colorado,2000,36,72084
0,Colorado,2000,37,72924
0,Colorado,2000,38,75113
0,Colorado,2000,39,76005
0,Colorado,2000,40,77741
0,Colorado,2000,41,74726
0,Colorado,2000,42,75547
0,Colorado,2000,43,74200
0,Colorado,2000,44,72603
0,Colorado,2000,45,72399
0,Colorado,2000,46,69989
0,Colorado,2000,47,68556
0,Colorado,2000,48,66275
0,Colorado,2000,49,63480
0,Colorado,2000,50,62744
0,Colorado,2000,51,59608
0,Colorado,2000,52,59693
0,Colorado,2000,53,58357
0,Colorado,2000,54,45295
0,Colorado,2000,55,43530
0,Colorado,2000,56,42421
0,Colorado,2000,57,41161
0,Colorado,2000,58,37085
0,Colorado,2000,59,33604
0,Colorado,2000,60,32383
0,Colorado,2000,61,30402
0,Colorado,2000,62,28720
0,Colorado,2000,63,27810
0,Colorado,2000,64,26681
0,Colorado,2000,65,26147
0,Colorado,2000,66,23764
0,Colorado,2000,67,24078
0,Colorado,2000,68,23805
0,Colorado,2000,69,23551
0,Colorado,2000,70,22891
0,Colorado,2000,71,21806
0,Colorado,2000,72,21002
0,Colorado,2000,73,20199
0,Colorado,2000,74,19675
0,Colorado,2000,75,19042
0,Colorado,2000,76,18460
0,Colorado,2000,77,16849
0,Colorado,2000,78,16897
0,Colorado,2000,79,15269
0,Colorado,2000,80,13662
0,Colorado,2000,81,12301
0,Colorado,2000,82,11141
0,Colorado,2000,83,9939
0,Colorado,2000,84,8947
0,Colorado,2000,85,8078
0,Colorado,2000,86,7312
0,Colorado,2000,87,6252
0,Colorado,2000,88,5456
0,Colorado,2000,89,4658
0,Colorado,2000,90,16806
0,Colorado,2001,0,64137
0,Colorado,2001,1,61592
0,Colorado,2001,2,61309
0,Colorado,2001,3,59672
0,Colorado,2001,4,60169
0,Colorado,2001,5,60887
0,Colorado,2001,6,61105
0,Colorado,2001,7,61543
0,Colorado,2001,8,63449
0,Colorado,2001,9,64290
0,Colorado,2001,10,65352
0,Colorado,2001,11,65400
0,Colorado,2001,12,63098
0,Colorado,2001,13,63678
0,Colorado,2001,14,63330
0,Colorado,2001,15,63634
0,Colorado,2001,16,63229
0,Colorado,2001,17,63023
0,Colorado,2001,18,68695
0,Colorado,2001,19,68081
0,Colorado,2001,20,63017
0,Colorado,2001,21,61777
0,Colorado,2001,22,57922
0,Colorado,2001,23,59753
0,Colorado,2001,24,62904
0,Colorado,2001,25,64509
0,Colorado,2001,26,67910
0,Colorado,2001,27,64770
0,Colorado,2001,28,68099
0,Colorado,2001,29,72450
0,Colorado,2001,30,76291
0,Colorado,2001,31,76795
0,Colorado,2001,32,69622
0,Colorado,2001,33,66118
0,Colorado,2001,34,64792
0,Colorado,2001,35,66442
0,Colorado,2001,36,72774
0,Colorado,2001,37,72831
0,Colorado,2001,38,74071
0,Colorado,2001,39,76165
0,Colorado,2001,40,76691
0,Colorado,2001,41,78995
0,Colorado,2001,42,74838
0,Colorado,2001,43,76498
0,Colorado,2001,44,73846
0,Colorado,2001,45,72546
0,Colorado,2001,46,72870
0,Colorado,2001,47,69513
0,Colorado,2001,48,68766
0,Colorado,2001,49,66258
0,Colorado,2001,50,62928
0,Colorado,2001,51,63319
0,Colorado,2001,52,59053
0,Colorado,2001,53,60125
0,Colorado,2001,54,58186
0,Colorado,2001,55,43336
0,Colorado,2001,56,43595
0,Colorado,2001,57,42383
0,Colorado,2001,58,41139
0,Colorado,2001,59,36556
0,Colorado,2001,60,33370
0,Colorado,2001,61,32152
0,Colorado,2001,62,30200
0,Colorado,2001,63,28790
0,Colorado,2001,64,27459
0,Colorado,2001,65,26618
0,Colorado,2001,66,24870
0,Colorado,2001,67,25197
0,Colorado,2001,68,24864
0,Colorado,2001,69,24231
0,Colorado,2001,70,23398
0,Colorado,2001,71,22163
0,Colorado,2001,72,21273
0,Colorado,2001,73,20412
0,Colorado,2001,74,19831
0,Colorado,2001,75,19168
0,Colorado,2001,76,18479
0,Colorado,2001,77,16861
0,Colorado,2001,78,16903
0,Colorado,2001,79,15407
0,Colorado,2001,80,13693
0,Colorado,2001,81,12391
0,Colorado,2001,82,11321
0,Colorado,2001,83,10133
0,Colorado,2001,84,9153
0,Colorado,2001,85,8306
0,Colorado,2001,86,7537
0,Colorado,2001,87,6423
0,Colorado,2001,88,5600
0,Colorado,2001,89,4781
0,Colorado,2001,90,17416
0,Colorado,2002,0,65483
0,Colorado,2002,1,63854
0,Colorado,2002,2,61857
0,Colorado,2002,3,61786
0,Colorado,2002,4,59933
0,Colorado,2002,5,60456
0,Colorado,2002,6,61232
0,Colorado,2002,7,61444
0,Colorado,2002,8,61852
0,Colorado,2002,9,63997
0,Colorado,2002,10,64993
0,Colorado,2002,11,65546
0,Colorado,2002,12,65891
0,Colorado,2002,13,63325
0,Colorado,2002,14,63881
0,Colorado,2002,15,63781
0,Colorado,2002,16,64253
0,Colorado,2002,17,64272
0,Colorado,2002,18,68424
0,Colorado,2002,19,73401
0,Colorado,2002,20,67207
0,Colorado,2002,21,61412
0,Colorado,2002,22,58371
0,Colorado,2002,23,55520
0,Colorado,2002,24,59822
0,Colorado,2002,25,64167
0,Colorado,2002,26,65567
0,Colorado,2002,27,68935
0,Colorado,2002,28,66929
0,Colorado,2002,29,70986
0,Colorado,2002,30,74702
0,Colorado,2002,31,77729
0,Colorado,2002,32,77433
0,Colorado,2002,33,69442
0,Colorado,2002,34,66185
0,Colorado,2002,35,64941
0,Colorado,2002,36,66773
0,Colorado,2002,37,72367
0,Colorado,2002,38,72757
0,Colorado,2002,39,74175
0,Colorado,2002,40,76059
0,Colorado,2002,41,76967
0,Colorado,2002,42,78966
0,Colorado,2002,43,74673
0,Colorado,2002,44,75772
0,Colorado,2002,45,73405
0,Colorado,2002,46,72468
0,Colorado,2002,47,72641
0,Colorado,2002,48,69104
0,Colorado,2002,49,68663
0,Colorado,2002,50,65808
0,Colorado,2002,51,62999
0,Colorado,2002,52,62721
0,Colorado,2002,53,58951
0,Colorado,2002,54,59779
0,Colorado,2002,55,57693
0,Colorado,2002,56,43299
0,Colorado,2002,57,43286
0,Colorado,2002,58,42171
0,Colorado,2002,59,40952
0,Colorado,2002,60,36187
0,Colorado,2002,61,33284
0,Colorado,2002,62,31866
0,Colorado,2002,63,30080
0,Colorado,2002,64,28145
0,Colorado,2002,65,27028
0,Colorado,2002,66,25823
0,Colorado,2002,67,26142
0,Colorado,2002,68,25775
0,Colorado,2002,69,24806
0,Colorado,2002,70,23818
0,Colorado,2002,71,22478
0,Colorado,2002,72,21521
0,Colorado,2002,73,20609
0,Colorado,2002,74,19973
0,Colorado,2002,75,19270
0,Colorado,2002,76,18505
0,Colorado,2002,77,16888
0,Colorado,2002,78,16929
0,Colorado,2002,79,15534
0,Colorado,2002,80,13730
0,Colorado,2002,81,12481
0,Colorado,2002,82,11470
0,Colorado,2002,83,10294
0,Colorado,2002,84,9323
0,Colorado,2002,85,8501
0,Colorado,2002,86,7724
0,Colorado,2002,87,6579
0,Colorado,2002,88,5724
0,Colorado,2002,89,4883
0,Colorado,2002,90,17901
0,Colorado,2003,0,66569
0,Colorado,2003,1,64999
0,Colorado,2003,2,63986
0,Colorado,2003,3,62279
0,Colorado,2003,4,61841
0,Colorado,2003,5,60048
0,Colorado,2003,6,60699
0,Colorado,2003,7,61408
0,Colorado,2003,8,61618
0,Colorado,2003,9,62433
0,Colorado,2003,10,64763
0,Colorado,2003,11,64980
0,Colorado,2003,12,66007
0,Colorado,2003,13,65903
0,Colorado,2003,14,63344
0,Colorado,2003,15,64275
0,Colorado,2003,16,64326
0,Colorado,2003,17,64958
0,Colorado,2003,18,68859
0,Colorado,2003,19,72266
0,Colorado,2003,20,71974
0,Colorado,2003,21,65237
0,Colorado,2003,22,57988
0,Colorado,2003,23,56039
0,Colorado,2003,24,55449
0,Colorado,2003,25,60870
0,Colorado,2003,26,64963
0,Colorado,2003,27,66376
0,Colorado,2003,28,71473
0,Colorado,2003,29,69940
0,Colorado,2003,30,72947
0,Colorado,2003,31,75449
0,Colorado,2003,32,77400
0,Colorado,2003,33,76309
0,Colorado,2003,34,69001
0,Colorado,2003,35,65985
0,Colorado,2003,36,65184
0,Colorado,2003,37,66012
0,Colorado,2003,38,72048
0,Colorado,2003,39,72729
0,Colorado,2003,40,73963
0,Colorado,2003,41,76488
0,Colorado,2003,42,76770
0,Colorado,2003,43,78566
0,Colorado,2003,44,73809
0,Colorado,2003,45,75053
0,Colorado,2003,46,73408
0,Colorado,2003,47,72194
0,Colorado,2003,48,72091
0,Colorado,2003,49,69022
0,Colorado,2003,50,68138
0,Colorado,2003,51,66015
0,Colorado,2003,52,62176
0,Colorado,2003,53,62692
0,Colorado,2003,54,58574
0,Colorado,2003,55,59131
0,Colorado,2003,56,57700
0,Colorado,2003,57,42889
0,Colorado,2003,58,43046
0,Colorado,2003,59,41943
0,Colorado,2003,60,40388
0,Colorado,2003,61,36128
0,Colorado,2003,62,32926
0,Colorado,2003,63,31740
0,Colorado,2003,64,28887
0,Colorado,2003,65,27526
0,Colorado,2003,66,26857
0,Colorado,2003,67,27197
0,Colorado,2003,68,26781
0,Colorado,2003,69,25469
0,Colorado,2003,70,24317
0,Colorado,2003,71,22856
0,Colorado,2003,72,21815
0,Colorado,2003,73,20864
0,Colorado,2003,74,20181
0,Colorado,2003,75,19450
0,Colorado,2003,76,18584
0,Colorado,2003,77,16957
0,Colorado,2003,78,17006
0,Colorado,2003,79,15700
0,Colorado,2003,80,13809
0,Colorado,2003,81,12598
0,Colorado,2003,82,11660
0,Colorado,2003,83,10499
0,Colorado,2003,84,9526
0,Colorado,2003,85,8728
0,Colorado,2003,86,7936
0,Colorado,2003,87,6756
0,Colorado,2003,88,5876
0,Colorado,2003,89,5000
0,Colorado,2003,90,18440
0,Colorado,2004,0,67072
0,Colorado,2004,1,66085
0,Colorado,2004,2,65224
0,Colorado,2004,3,64521
0,Colorado,2004,4,62344
0,Colorado,2004,5,61992
0,Colorado,2004,6,60359
0,Colorado,2004,7,60935
0,Colorado,2004,8,61637
0,Colorado,2004,9,62395
0,Colorado,2004,10,63385
0,Colorado,2004,11,64634
0,Colorado,2004,12,65507
0,Colorado,2004,13,65994
0,Colorado,2004,14,65899
0,Colorado,2004,15,63813
0,Colorado,2004,16,64872
0,Colorado,2004,17,64869
0,Colorado,2004,18,69022
0,Colorado,2004,19,72104
0,Colorado,2004,20,70869
0,Colorado,2004,21,70058
0,Colorado,2004,22,62027
0,Colorado,2004,23,56097
0,Colorado,2004,24,56284
0,Colorado,2004,25,56627
0,Colorado,2004,26,61704
0,Colorado,2004,27,66017
0,Colorado,2004,28,69445
0,Colorado,2004,29,75293
0,Colorado,2004,30,72024
0,Colorado,2004,31,73399
0,Colorado,2004,32,74553
0,Colorado,2004,33,75745
0,Colorado,2004,34,75526
0,Colorado,2004,35,68737
0,Colorado,2004,36,66353
0,Colorado,2004,37,64253
0,Colorado,2004,38,65765
0,Colorado,2004,39,72063
0,Colorado,2004,40,72556
0,Colorado,2004,41,74687
0,Colorado,2004,42,76209
0,Colorado,2004,43,76324
0,Colorado,2004,44,77612
0,Colorado,2004,45,73004
0,Colorado,2004,46,75216
0,Colorado,2004,47,73192
0,Colorado,2004,48,71618
0,Colorado,2004,49,72061
0,Colorado,2004,50,68474
0,Colorado,2004,51,68526
0,Colorado,2004,52,64952
0,Colorado,2004,53,62263
0,Colorado,2004,54,62274
0,Colorado,2004,55,57860
0,Colorado,2004,56,59277
0,Colorado,2004,57,57050
0,Colorado,2004,58,42668
0,Colorado,2004,59,42815
0,Colorado,2004,60,41278
0,Colorado,2004,61,40404
0,Colorado,2004,62,35692
0,Colorado,2004,63,32860
0,Colorado,2004,64,29890
0,Colorado,2004,65,28221
0,Colorado,2004,66,28164
0,Colorado,2004,67,28510
0,Colorado,2004,68,28028
0,Colorado,2004,69,26331
0,Colorado,2004,70,24993
0,Colorado,2004,71,23407
0,Colorado,2004,72,22269
0,Colorado,2004,73,21270
0,Colorado,2004,74,20535
0,Colorado,2004,75,19764
0,Colorado,2004,76,18811
0,Colorado,2004,77,17164
0,Colorado,2004,78,17211
0,Colorado,2004,79,15993
0,Colorado,2004,80,13984
0,Colorado,2004,81,12819
0,Colorado,2004,82,11939
0,Colorado,2004,83,10768
0,Colorado,2004,84,9814
0,Colorado,2004,85,9024
0,Colorado,2004,86,8221
0,Colorado,2004,87,6983
0,Colorado,2004,88,6075
0,Colorado,2004,89,5166
0,Colorado,2004,90,19137
0,Colorado,2005,0,66991
0,Colorado,2005,1,66573
0,Colorado,2005,2,66392
0,Colorado,2005,3,65910
0,Colorado,2005,4,64530
0,Colorado,2005,5,62485
0,Colorado,2005,6,62347
0,Colorado,2005,7,60623
0,Colorado,2005,8,61198
0,Colorado,2005,9,62635
0,Colorado,2005,10,63570
0,Colorado,2005,11,63237
0,Colorado,2005,12,65323
0,Colorado,2005,13,65460
0,Colorado,2005,14,65980
0,Colorado,2005,15,66465
0,Colorado,2005,16,64456
0,Colorado,2005,17,65254
0,Colorado,2005,18,68399
0,Colorado,2005,19,71719
0,Colorado,2005,20,70649
0,Colorado,2005,21,69088
0,Colorado,2005,22,67077
0,Colorado,2005,23,60508
0,Colorado,2005,24,56439
0,Colorado,2005,25,57592
0,Colorado,2005,26,57450
0,Colorado,2005,27,62781
0,Colorado,2005,28,69497
0,Colorado,2005,29,73611
0,Colorado,2005,30,77491
0,Colorado,2005,31,72050
0,Colorado,2005,32,71839
0,Colorado,2005,33,72385
0,Colorado,2005,34,74743
0,Colorado,2005,35,75038
0,Colorado,2005,36,69241
0,Colorado,2005,37,65226
0,Colorado,2005,38,64036
0,Colorado,2005,39,65912
0,Colorado,2005,40,71912
0,Colorado,2005,41,73596
0,Colorado,2005,42,74404
0,Colorado,2005,43,75770
0,Colorado,2005,44,75406
0,Colorado,2005,45,76624
0,Colorado,2005,46,73379
0,Colorado,2005,47,75078
0,Colorado,2005,48,72582
0,Colorado,2005,49,71742
0,Colorado,2005,50,71552
0,Colorado,2005,51,69104
0,Colorado,2005,52,67263
0,Colorado,2005,53,65216
0,Colorado,2005,54,61917
0,Colorado,2005,55,61431
0,Colorado,2005,56,58164
0,Colorado,2005,57,58576
0,Colorado,2005,58,56755
0,Colorado,2005,59,42485
0,Colorado,2005,60,42070
0,Colorado,2005,61,41420
0,Colorado,2005,62,39860
0,Colorado,2005,63,35705
0,Colorado,2005,64,30925
0,Colorado,2005,65,28935
0,Colorado,2005,66,29538
0,Colorado,2005,67,29905
0,Colorado,2005,68,29345
0,Colorado,2005,69,27223
0,Colorado,2005,70,25697
0,Colorado,2005,71,23984
0,Colorado,2005,72,22753
0,Colorado,2005,73,21695
0,Colorado,2005,74,20906
0,Colorado,2005,75,20090
0,Colorado,2005,76,19044
0,Colorado,2005,77,17372
0,Colorado,2005,78,17413
0,Colorado,2005,79,16298
0,Colorado,2005,80,14171
0,Colorado,2005,81,13039
0,Colorado,2005,82,12232
0,Colorado,2005,83,11070
0,Colorado,2005,84,10111
0,Colorado,2005,85,9339
0,Colorado,2005,86,8523
0,Colorado,2005,87,7223
0,Colorado,2005,88,6295
0,Colorado,2005,89,5342
0,Colorado,2005,90,19877
0,Colorado,2006,0,67508
0,Colorado,2006,1,66994
0,Colorado,2006,2,67512
0,Colorado,2006,3,67785
0,Colorado,2006,4,66440
0,Colorado,2006,5,65226
0,Colorado,2006,6,63433
0,Colorado,2006,7,63173
0,Colorado,2006,8,61447
0,Colorado,2006,9,62898
0,Colorado,2006,10,64488
0,Colorado,2006,11,63767
0,Colorado,2006,12,64420
0,Colorado,2006,13,65645
0,Colorado,2006,14,65840
0,Colorado,2006,15,67038
0,Colorado,2006,16,67603
0,Colorado,2006,17,65140
0,Colorado,2006,18,68674
0,Colorado,2006,19,71074
0,Colorado,2006,20,70944
0,Colorado,2006,21,69723
0,Colorado,2006,22,67188
0,Colorado,2006,23,66977
0,Colorado,2006,24,61879
0,Colorado,2006,25,58714
0,Colorado,2006,26,59354
0,Colorado,2006,27,59615
0,Colorado,2006,28,67589
0,Colorado,2006,29,75160
0,Colorado,2006,30,76776
0,Colorado,2006,31,77990
0,Colorado,2006,32,70748
0,Colorado,2006,33,70025
0,Colorado,2006,34,71912
0,Colorado,2006,35,74871
0,Colorado,2006,36,76303
0,Colorado,2006,37,68412
0,Colorado,2006,38,65511
0,Colorado,2006,39,64785
0,Colorado,2006,40,66338
0,Colorado,2006,41,73750
0,Colorado,2006,42,73702
0,Colorado,2006,43,74368
0,Colorado,2006,44,75236
0,Colorado,2006,45,74712
0,Colorado,2006,46,77561
0,Colorado,2006,47,73639
0,Colorado,2006,48,74754
0,Colorado,2006,49,73108
0,Colorado,2006,50,71491
0,Colorado,2006,51,72682
0,Colorado,2006,52,67898
0,Colorado,2006,53,67912
0,Colorado,2006,54,65057
0,Colorado,2006,55,61208
0,Colorado,2006,56,62120
0,Colorado,2006,57,57615
0,Colorado,2006,58,58508
0,Colorado,2006,59,56688
0,Colorado,2006,60,41786
0,Colorado,2006,61,42465
0,Colorado,2006,62,40988
0,Colorado,2006,63,40087
0,Colorado,2006,64,31983
0,Colorado,2006,65,29659
0,Colorado,2006,66,30894
0,Colorado,2006,67,31310
0,Colorado,2006,68,30685
0,Colorado,2006,69,28111
0,Colorado,2006,70,26371
0,Colorado,2006,71,24512
0,Colorado,2006,72,23202
0,Colorado,2006,73,22065
0,Colorado,2006,74,21221
0,Colorado,2006,75,20378
0,Colorado,2006,76,19218
0,Colorado,2006,77,17527
0,Colorado,2006,78,17569
0,Colorado,2006,79,16554
0,Colorado,2006,80,14320
0,Colorado,2006,81,13215
0,Colorado,2006,82,12481
0,Colorado,2006,83,11325
0,Colorado,2006,84,10381
0,Colorado,2006,85,9624
0,Colorado,2006,86,8805
0,Colorado,2006,87,7450
0,Colorado,2006,88,6488
0,Colorado,2006,89,5519
0,Colorado,2006,90,20577
0,Colorado,2007,0,67892
0,Colorado,2007,1,67415
0,Colorado,2007,2,67916
0,Colorado,2007,3,68978
0,Colorado,2007,4,68183
0,Colorado,2007,5,67044
0,Colorado,2007,6,66075
0,Colorado,2007,7,64172
0,Colorado,2007,8,63928
0,Colorado,2007,9,63265
0,Colorado,2007,10,64852
0,Colorado,2007,11,64495
0,Colorado,2007,12,65000
0,Colorado,2007,13,64639
0,Colorado,2007,14,65927
0,Colorado,2007,15,66907
0,Colorado,2007,16,68141
0,Colorado,2007,17,67992
0,Colorado,2007,18,67951
0,Colorado,2007,19,70677
0,Colorado,2007,20,70217
0,Colorado,2007,21,70080
0,Colorado,2007,22,68110
0,Colorado,2007,23,67542
0,Colorado,2007,24,68690
0,Colorado,2007,25,64167
0,Colorado,2007,26,60428
0,Colorado,2007,27,61635
0,Colorado,2007,28,64469
0,Colorado,2007,29,73521
0,Colorado,2007,30,78402
0,Colorado,2007,31,76876
0,Colorado,2007,32,75649
0,Colorado,2007,33,68298
0,Colorado,2007,34,69253
0,Colorado,2007,35,71846
0,Colorado,2007,36,76176
0,Colorado,2007,37,74939
0,Colorado,2007,38,68597
0,Colorado,2007,39,66184
0,Colorado,2007,40,65183
0,Colorado,2007,41,68246
0,Colorado,2007,42,73696
0,Colorado,2007,43,73569
0,Colorado,2007,44,73723
0,Colorado,2007,45,74334
0,Colorado,2007,46,75768
0,Colorado,2007,47,77824
0,Colorado,2007,48,73247
0,Colorado,2007,49,75340
0,Colorado,2007,50,72831
0,Colorado,2007,51,72816
0,Colorado,2007,52,71187
0,Colorado,2007,53,68686
0,Colorado,2007,54,67773
0,Colorado,2007,55,64230
0,Colorado,2007,56,62025
0,Colorado,2007,57,61445
0,Colorado,2007,58,57567
0,Colorado,2007,59,58444
0,Colorado,2007,60,55569
0,Colorado,2007,61,42293
0,Colorado,2007,62,41974
0,Colorado,2007,63,41310
0,Colorado,2007,64,33105
0,Colorado,2007,65,30417
0,Colorado,2007,66,32384
0,Colorado,2007,67,32837
0,Colorado,2007,68,32131
0,Colorado,2007,69,29076
0,Colorado,2007,70,27119
0,Colorado,2007,71,25113
0,Colorado,2007,72,23691
0,Colorado,2007,73,22516
0,Colorado,2007,74,21598
0,Colorado,2007,75,20721
0,Colorado,2007,76,19459
0,Colorado,2007,77,17732
0,Colorado,2007,78,17799
0,Colorado,2007,79,16857
0,Colorado,2007,80,14513
0,Colorado,2007,81,13435
0,Colorado,2007,82,12790
0,Colorado,2007,83,11637
0,Colorado,2007,84,10694
0,Colorado,2007,85,9961
0,Colorado,2007,86,9120
0,Colorado,2007,87,7715
0,Colorado,2007,88,6709
0,Colorado,2007,89,5717
0,Colorado,2007,90,21369
0,Colorado,2008,0,68302
0,Colorado,2008,1,67707
0,Colorado,2008,2,68372
0,Colorado,2008,3,69471
0,Colorado,2008,4,69263
0,Colorado,2008,5,68732
0,Colorado,2008,6,67901
0,Colorado,2008,7,66748
0,Colorado,2008,8,64861
0,Colorado,2008,9,65876
0,Colorado,2008,10,65347
0,Colorado,2008,11,64725
0,Colorado,2008,12,65764
0,Colorado,2008,13,65112
0,Colorado,2008,14,64834
0,Colorado,2008,15,66996
0,Colorado,2008,16,67949
0,Colorado,2008,17,68313
0,Colorado,2008,18,69963
0,Colorado,2008,19,69484
0,Colorado,2008,20,69737
0,Colorado,2008,21,69425
0,Colorado,2008,22,68881
0,Colorado,2008,23,69094
0,Colorado,2008,24,69565
0,Colorado,2008,25,71380
0,Colorado,2008,26,66034
0,Colorado,2008,27,63035
0,Colorado,2008,28,67258
0,Colorado,2008,29,70726
0,Colorado,2008,30,76916
0,Colorado,2008,31,78102
0,Colorado,2008,32,73896
0,Colorado,2008,33,72385
0,Colorado,2008,34,67333
0,Colorado,2008,35,69108
0,Colorado,2008,36,73212
0,Colorado,2008,37,74572
0,Colorado,2008,38,74955
0,Colorado,2008,39,69261
0,Colorado,2008,40,66513
0,Colorado,2008,41,67272
0,Colorado,2008,42,68105
0,Colorado,2008,43,73487
0,Colorado,2008,44,72865
0,Colorado,2008,45,72662
0,Colorado,2008,46,75498
0,Colorado,2008,47,76028
0,Colorado,2008,48,77285
0,Colorado,2008,49,73881
0,Colorado,2008,50,74987
0,Colorado,2008,51,74300
0,Colorado,2008,52,71042
0,Colorado,2008,53,72068
0,Colorado,2008,54,68465
0,Colorado,2008,55,66731
0,Colorado,2008,56,65160
0,Colorado,2008,57,61220
0,Colorado,2008,58,61399
0,Colorado,2008,59,57483
0,Colorado,2008,60,57131
0,Colorado,2008,61,56271
0,Colorado,2008,62,41724
0,Colorado,2008,63,42336
0,Colorado,2008,64,34614
0,Colorado,2008,65,31527
0,Colorado,2008,66,34313
0,Colorado,2008,67,34799
0,Colorado,2008,68,34012
0,Colorado,2008,69,30384
0,Colorado,2008,70,28171
0,Colorado,2008,71,26004
0,Colorado,2008,72,24464
0,Colorado,2008,73,23221
0,Colorado,2008,74,22237
0,Colorado,2008,75,21306
0,Colorado,2008,76,19919
0,Colorado,2008,77,18153
0,Colorado,2008,78,18237
0,Colorado,2008,79,17368
0,Colorado,2008,80,14867
0,Colorado,2008,81,13816
0,Colorado,2008,82,13258
0,Colorado,2008,83,12100
0,Colorado,2008,84,11152
0,Colorado,2008,85,10428
0,Colorado,2008,86,9561
0,Colorado,2008,87,8086
0,Colorado,2008,88,7038
0,Colorado,2008,89,5988
0,Colorado,2008,90,22440
0,Colorado,2009,0,67758
0,Colorado,2009,1,67915
0,Colorado,2009,2,68550
0,Colorado,2009,3,69844
0,Colorado,2009,4,69519
0,Colorado,2009,5,69600
0,Colorado,2009,6,69390
0,Colorado,2009,7,68369
0,Colorado,2009,8,67221
0,Colorado,2009,9,66820
0,Colorado,2009,10,68044
0,Colorado,2009,11,64943
0,Colorado,2009,12,65920
0,Colorado,2009,13,65686
0,Colorado,2009,14,65099
0,Colorado,2009,15,65828
0,Colorado,2009,16,67922
0,Colorado,2009,17,67787
0,Colorado,2009,18,69573
0,Colorado,2009,19,70617
0,Colorado,2009,20,68460
0,Colorado,2009,21,68908
0,Colorado,2009,22,68295
0,Colorado,2009,23,70170
0,Colorado,2009,24,71046
0,Colorado,2009,25,72103
0,Colorado,2009,26,72952
0,Colorado,2009,27,68006
0,Colorado,2009,28,68744
0,Colorado,2009,29,73622
0,Colorado,2009,30,73415
0,Colorado,2009,31,75806
0,Colorado,2009,32,73878
0,Colorado,2009,33,69899
0,Colorado,2009,34,70653
0,Colorado,2009,35,66762
0,Colorado,2009,36,70300
0,Colorado,2009,37,71216
0,Colorado,2009,38,74357
0,Colorado,2009,39,75428
0,Colorado,2009,40,69357
0,Colorado,2009,41,68724
0,Colorado,2009,42,66878
0,Colorado,2009,43,67696
0,Colorado,2009,44,72544
0,Colorado,2009,45,71521
0,Colorado,2009,46,73925
0,Colorado,2009,47,75781
0,Colorado,2009,48,75431
0,Colorado,2009,49,78007
0,Colorado,2009,50,73505
0,Colorado,2009,51,76695
0,Colorado,2009,52,72337
0,Colorado,2009,53,72081
0,Colorado,2009,54,71843
0,Colorado,2009,55,67339
0,Colorado,2009,56,67860
0,Colorado,2009,57,64247
0,Colorado,2009,58,61183
0,Colorado,2009,59,61300
0,Colorado,2009,60,56090
0,Colorado,2009,61,57961
0,Colorado,2009,62,55330
0,Colorado,2009,63,42154
0,Colorado,2009,64,44595
0,Colorado,2009,65,32074
0,Colorado,2009,66,38476
0,Colorado,2009,67,34894
0,Colorado,2009,68,34949
0,Colorado,2009,69,30862
0,Colorado,2009,70,28903
0,Colorado,2009,71,27055
0,Colorado,2009,72,25032
0,Colorado,2009,73,23706
0,Colorado,2009,74,22343
0,Colorado,2009,75,21543
0,Colorado,2009,76,19960
0,Colorado,2009,77,19241
0,Colorado,2009,78,17561
0,Colorado,2009,79,18638
0,Colorado,2009,80,15956
0,Colorado,2009,81,14763
0,Colorado,2009,82,14041
