year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2003,0130,CHERRY CREEK 5,7102,POLTON COMMUNITY ELEMENTARY SCHOOL,,34.072700000000005,472,13.852732539540451,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,7116,PONDEROSA ELEMENTARY SCHOOL,,41.7404,627,15.021418098532836,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,7158,PRAIRIE MIDDLE SCHOOL,,103.2671,1636,15.842412539908645,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,7476,ROLLING HILLS ELEMENTARY SCHOOL,,44.484500000000004,789,17.736514965886993,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,7559,SAGEBRUSH ELEMENTARY SCHOOL,,36.7943,633,17.20375166805728,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8020,SMOKY HILL HIGH SCHOOL,,139.7947,2733,19.550097392819612,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8380,SUMMIT ELEMENTARY SCHOOL,,33.464800000000004,574,17.1523511271545,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8394,SUNRISE ELEMENTARY SCHOOL,,42.496700000000004,718,16.89542952746919,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8848,THUNDER RIDGE MIDDLE SCHOOL,,88.818,1528,17.20371996667342,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8850,TIMBERLINE ELEMENTARY SCHOOL,,41.494,790,19.038897189955176,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,8887,TRAILS WEST ELEMENTARY SCHOOL,,34.3524,633,18.426660146015998,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,9108,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,,44.333800000000004,635,14.323157500597738,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,9200,WALNUT HILLS COMMUNITY ELEMENTARY SCHOOL,,23.8716,397,16.63064059384373,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,9624,WILLOW CREEK ELEMENTARY SCHOOL,,30.247400000000003,556,18.381745207852575,membership-2003-ed59017200365internet.xls
2003,0130,CHERRY CREEK 5,9802,MARVIN W FOOTE YOUTH SERVICES,,4.9034,28,5.7103234490353625,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,0298,ARAPAHOE HIGH SCHOOL,,109.05380000000001,2178,19.97179373850338,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,0752,FRANKLIN ELEMENTARY SCHOOL,,28.4,470,16.549295774647888,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,1382,CENTENNIAL ACADEMY OF FINE ARTS EDUCATION,,29.3,407,13.890784982935154,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,2382,EAST ELEMENTARY SCHOOL,,28.0,183,6.535714285714286,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,2804,EUCLID MIDDLE SCHOOL,,49.1,870,17.718940936863543,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,2926,FIELD ELEMENTARY SCHOOL,,35.0633,481,13.718047074861751,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,3472,GODDARD MIDDLE SCHOOL,,52.043,900,17.293392002766943,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,3930,HERITAGE HIGH SCHOOL,,94.8,1883,19.862869198312236,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,3950,HIGHLAND ELEMENTARY SCHOOL,,25.1,382,15.219123505976095,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,4316,NEWTON MIDDLE SCHOOL,,46.6572,787,16.867707449225414,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,4447,JOHN WESLEY POWELL MIDDLE SCHOOL,,49.8572,969,19.435507810306234,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5088,AMES ELEMENTARY SCHOOL,,21.8,303,13.899082568807339,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5224,LITTLETON HIGH SCHOOL,,88.58290000000001,1710,19.30395143983771,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5229,LITTLETON ACADEMY,,28.398100000000003,452,15.916557797880843,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5233,LITTLETON PREP CHARTER SCHOOL,,32.5187,492,15.129756109561574,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5236,LOIS LENSKI ELEMENTARY SCHOOL,,30.857100000000003,618,20.027805594174435,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5572,HOPKINS ELEMENTARY SCHOOL,,22.0,307,13.954545454545455,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,5574,TWAIN ELEMENTARY SCHOOL,,20.7,387,18.695652173913043,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,6292,VILLAGE AT NORTH,,6.0837,301,49.476469911402596,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,6814,PEABODY ELEMENTARY SCHOOL,,19.95,340,17.04260651629073,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,7518,RUNYON ELEMENTARY SCHOOL,,25.064300000000003,402,16.038748339271393,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,7606,SANDBURG ELEMENTARY SCHOOL,,24.3,428,17.613168724279834,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,8064,MOODY ELEMENTARY SCHOOL,,25.035700000000002,354,14.139808353670956,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,9530,WHITMAN ELEMENTARY SCHOOL,,19.0,286,15.052631578947368,membership-2003-ed59017200365internet.xls
2003,0140,LITTLETON 6,9600,WILDER ELEMENTARY SCHOOL,,31.5,568,18.03174603174603,membership-2003-ed59017200365internet.xls
2003,0170,DEER TRAIL 26J,2136,DEER TRAIL ELEMENTARY SCHOOL,,8.875,94,10.591549295774648,membership-2003-ed59017200365internet.xls
2003,0170,DEER TRAIL 26J,2140,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,,12.0,107,8.916666666666666,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,0214,ALTURA ELEMENTARY SCHOOL,,22.3957,365,16.29777144719745,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,0310,ARKANSAS ELEMENTARY SCHOOL,,31.5,706,22.41269841269841,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,0458,AURORA ACADEMY CHARTER SCHOOL,,22.178900000000002,449,20.24446658761255,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,0464,AURORA HILLS MIDDLE SCHOOL,,61.5,1128,18.341463414634145,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,0914,BOSTON ELEMENTARY SCHOOL,,11.8,208,17.627118644067796,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,1458,AURORA CENTRAL HIGH SCHOOL,,113.7608,2195,19.294871344083376,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,1470,CENTURY ELEMENTARY SCHOOL,,19.5,361,18.512820512820515,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,1720,CLYDE MILLER ELEMENTARY SCHOOL,,33.118700000000004,648,19.565985379860923,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,1800,COLUMBIA MIDDLE SCHOOL,,51.7,994,19.22630560928433,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,1948,CRAWFORD ELEMENTARY SCHOOL,,48.5,705,14.536082474226804,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2095,DALTON ELEMENTARY SCHOOL,,29.5481,560,18.95214920756326,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2114,DARTMOUTH ELEMENTARY SCHOOL,,26.4,475,17.992424242424242,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2384,EAST MIDDLE SCHOOL,,57.0,1035,18.157894736842106,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2618,ELKHART ELEMENTARY SCHOOL,,32.0,577,18.03125,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2819,HARTENBACH HIGH SCHOOL,,9.714500000000001,132,13.587935560244993,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2951,AURORA PUBLIC SCHOOLS CHILD DEVELOPMENT CENTER,,3.1,563,181.61290322580643,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,2992,FLETCHER ELEMENTARY SCHOOL,,36.5,521,14.273972602739725,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,3272,FULTON ELEMENTARY SCHOOL,,34.7553,573,16.486694115717604,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,3354,GATEWAY HIGH SCHOOL,,94.97,1738,18.300515952406023,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4024,HINKLEY HIGH SCHOOL,,88.8304,1661,18.69855364830058,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4270,IOWA ELEMENTARY SCHOOL,,27.0,522,19.333333333333332,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4366,JAMAICA ELEMENTARY SCHOOL,,13.0,267,20.53846153846154,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4426,JEWELL ELEMENTARY SCHOOL,,28.1,573,20.391459074733095,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4646,KENTON ELEMENTARY SCHOOL,,38.5,668,17.350649350649352,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4970,LANSING ELEMENTARY SCHOOL,,23.1,421,18.225108225108222,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,4973,LAREDO ELEMENTARY SCHOOL,,27.4,425,15.51094890510949,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,,16.6,332,20.0,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW ELEMENTARY SCHOOL,,34.0,524,15.411764705882353,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,,65.0,1294,19.907692307692308,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL,,45.3,810,17.880794701986755,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,,16.573800000000002,877,52.91484149682027,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,,15.5,222,14.32258064516129,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,,23.5989,412,17.45844085953159,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST ACADEMY,,8.65,165,19.07514450867052,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,,109.54,2074,18.933722840971335,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,,27.1,459,16.937269372693727,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,,33.5,748,22.328358208955223,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,,27.9,552,19.78494623655914,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,,48.470600000000005,888,18.32038390281944,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,,19.67,245,12.455516014234874,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL,,34.0,616,18.11764705882353,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,,28.5,576,20.210526315789473,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,,34.6096,636,18.376404234663216,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,,29.7,578,19.46127946127946,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9396,WEST MIDDLE SCHOOL,,55.2,955,17.30072463768116,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,,23.3,478,20.515021459227466,membership-2003-ed59017200365internet.xls
2003,0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,,29.0,619,21.344827586206897,membership-2003-ed59017200365internet.xls
2003,0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,,19.25,336,17.454545454545453,membership-2003-ed59017200365internet.xls
2003,0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,,16.5139,241,14.593766463403558,membership-2003-ed59017200365internet.xls
2003,0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,,33.5,551,16.44776119402985,membership-2003-ed59017200365internet.xls
2003,0220,ARCHULETA COUNTY 50 JT,6656,PAGOSA SPRINGS INTERMEDIATE SCHOOL,,16.1875,231,14.27027027027027,membership-2003-ed59017200365internet.xls
2003,0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS JUNIOR HIGH SCHOOL,,16.1875,260,16.06177606177606,membership-2003-ed59017200365internet.xls
2003,0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,,26.1981,511,19.505231295399284,membership-2003-ed59017200365internet.xls
2003,0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,,10.75,134,12.465116279069768,membership-2003-ed59017200365internet.xls
2003,0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,,9.495,95,10.005265929436547,membership-2003-ed59017200365internet.xls
2003,0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,,5.0,32,6.4,membership-2003-ed59017200365internet.xls
2003,0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,,1.75,16,9.142857142857142,membership-2003-ed59017200365internet.xls
2003,0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,,5.0834,25,4.9179682889404726,membership-2003-ed59017200365internet.xls
2003,0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,,16.8183,199,11.832349286194205,membership-2003-ed59017200365internet.xls
2003,0250,SPRINGFIELD RE-4,8164,SPRINGFIELD JUNIOR HIGH SCHOOL,,4.75,49,10.31578947368421,membership-2003-ed59017200365internet.xls
2003,0250,SPRINGFIELD RE-4,8168,SPRINGFIELD HIGH SCHOOL,,9.808200000000001,94,9.583817621989763,membership-2003-ed59017200365internet.xls
2003,0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,,12.0,290,24.166666666666668,membership-2003-ed59017200365internet.xls
2003,0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,,5.0,31,6.2,membership-2003-ed59017200365internet.xls
2003,0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,,8.0,64,8.0,membership-2003-ed59017200365internet.xls
2003,0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,,4.3529,37,8.500080406166004,membership-2003-ed59017200365internet.xls
2003,0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,,5.1177,35,6.83900971139379,membership-2003-ed59017200365internet.xls
2003,0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,,24.25,281,11.587628865979381,membership-2003-ed59017200365internet.xls
2003,0290,LAS ANIMAS RE-1,4495,JUMP START LEARNING CENTER,,1.073,32,29.822926374650514,membership-2003-ed59017200365internet.xls
2003,0290,LAS ANIMAS RE-1,4984,LAS ANIMAS ALTERNATIVE SCHOOL,,1.0,7,7.0,membership-2003-ed59017200365internet.xls
2003,0290,LAS ANIMAS RE-1,4986,LAS ANIMAS MIDDLE SCHOOL,,8.375,128,15.283582089552239,membership-2003-ed59017200365internet.xls
2003,0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,,12.8834,138,10.711458155455858,membership-2003-ed59017200365internet.xls
2003,0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,,11.875,145,12.210526315789474,membership-2003-ed59017200365internet.xls
2003,0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,,11.674100000000001,128,10.964442655108316,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,1148,BURLINGTON ELEMENTARY SCHOOL,,24.529700000000002,494,20.13885208543113,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEMENTARY SCHOOL,,25.555300000000003,430,16.82625521907393,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELEMENTARY SCHOOL,,35.149,392,11.152522120117215,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST ELEMENTARY SCHOOL,,27.3901,592,21.613648727094827,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTARY SCHOOL,,27.2774,568,20.823098975708827,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE SCHOOL,,31.9857,554,17.320239982242065,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER ELEMENTARY SCHOOL,,36.6236,809,22.08958158127546,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELEMENTARY SCHOOL,,35.7583,548,15.3251133303317,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,3194,COAL RIDGE MIDDLE SCHOOL,,23.395500000000002,403,17.225534825073197,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,3196,FREDERICK SENIOR HIGH SCHOOL,,45.895700000000005,762,16.60286257753994,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,4202,HYGIENE ELEMENTARY SCHOOL,,21.404400000000003,450,21.023714750238266,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,4278,INDIAN PEAKS ELEMENTARY SCHOOL,,27.616500000000002,346,12.528741875328155,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5246,LOMA LINDA ELEMENTARY SCHOOL,,32.5028,483,14.860258193140282,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5282,LONGMONT HIGH SCHOOL,,66.9636,1377,20.56341056932423,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5284,LONGMONT ESTATES ELEMENTARY SCHOOL,,21.104400000000002,509,24.118193362521556,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5286,SUNSET MIDDLE SCHOOL,,37.1319,721,19.417266555172237,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5288,LONGS PEAK MIDDLE SCHOOL,,40.0768,731,18.23997923985947,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5364,LYONS ELEMENTARY SCHOOL,,12.8572,202,15.711041284260958,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,,22.9148,391,17.063208057674515,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5726,MEAD ELEMENTARY SCHOOL,,24.1374,504,20.88045937010614,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,5730,MEAD MIDDLE SCHOOL,,32.2417,508,15.755993015256639,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6156,MOUNTAIN VIEW ELEMENTARY SCHOOL,,23.5168,374,15.903524289018915,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6274,NIWOT ELEMENTARY SCHOOL,,27.2452,565,20.737597815395006,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6276,NIWOT HIGH SCHOOL,,57.237700000000004,1158,20.231420899162615,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6344,HERITAGE MIDDLE SCHOOL,,49.8406,791,15.870595458321127,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6404,NORTHRIDGE ELEMENTARY SCHOOL,,27.8335,458,16.45499128747732,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6498,OLDE COLUMBINE HIGH SCHOOL,,27.4506,171,6.229372035583921,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,6499,ADULT EDUCATION/LINCOLN CENTER,,1.2245000000000001,204,166.59861167823598,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,7157,PRAIRIE RIDGE ELEMENTARY SCHOOL,,51.813300000000005,901,17.38935755877352,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,7464,ROCKY MOUNTAIN ELEMENTARY SCHOOL,,30.524800000000003,412,13.497221931020022,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,7584,SANBORN ELEMENTARY SCHOOL,,22.1401,428,19.331439334059016,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,7789,SILVER CREEK HIGH SCHOOL,,56.061,1143,20.388505378070317,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,7954,SKYLINE HIGH SCHOOL,,68.8516,1446,21.001690592520724,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,8140,SPANGLER ELEMENTARY SCHOOL,,32.1406,406,12.63199815809288,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,,16.8853,432,25.584384050031684,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,8997,UTE CREEK SECONDARY CHARTER ACADEMY,,13.1529,237,18.018839951645642,membership-2003-ed59017200365internet.xls
2003,0470,ST VRAIN VALLEY RE 1J,9430,WESTVIEW MIDDLE SCHOOL,,37.1704,696,18.724576544777566,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0125,ARAPAHOE RIDGE HIGH SCHOOL,,26.2925,282,10.725492060473519,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0441,ASPEN CREEK K-8 ELEMENTARY SCHOOL,,45.115300000000005,817,18.109155873949632,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0652,BEAR CREEK ELEMENTARY SCHOOL,,17.7828,343,19.288301054951972,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0872,BIRCH ELEMENTARY SCHOOL,,21.034100000000002,400,19.01673948493161,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0919,BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,,13.858400000000001,243,17.534491716215435,membership-2003-ed59017200365internet.xls
2003,0480,BOULDER VALLEY RE 2,0924,BOULDER HIGH SCHOOL,,95.8438,1931,20.147364774768945,membership-2003-ed59017200365internet.xls
